Date	Hour	Stage	
2/28/97	5.5	000.673	
2/28/97	6.0	000.673	
2/28/97	6.5	000.672	
2/28/97	7.0	000.672	
2/28/97	7.5	000.672	
2/28/97	8.0	000.671	
2/28/97	8.5	000.671	
2/28/97	9.0	000.670	
2/28/97	9.5	000.670	
2/28/97	10.0	000.669	
2/28/97	10.5	000.669	
2/28/97	11.0	000.669	
2/28/97	11.5	000.668	
2/28/97	12.0	000.668	
2/28/97	12.5	000.667	
2/28/97	13.0	000.667	
2/28/97	13.5	000.667	
2/28/97	14.0	000.666	
2/28/97	14.5	000.666	
2/28/97	15.0	000.665	
2/28/97	15.5	000.665	
2/28/97	16.0	000.665	
2/28/97	16.5	000.664	
2/28/97	17.0	000.664	
2/28/97	17.5	000.663	
2/28/97	18.0	000.662	
2/28/97	18.5	000.662	
2/28/97	19.0	000.661	
2/28/97	19.5	000.661	
2/28/97	20.0	000.660	
2/28/97	20.5	000.659	
2/28/97	21.0	000.659	
2/28/97	21.5	000.658	
2/28/97	22.0	000.658	
2/28/97	22.5	000.657	
2/28/97	23.0	000.657	
2/28/97	23.5	000.656	
3/1/97	0.0	000.656	
3/1/97	0.5	000.655	
3/1/97	1.0	000.655	
3/1/97	1.5	000.654	
3/1/97	2.0	000.654	
3/1/97	2.5	000.653	
3/1/97	3.0	000.653	
3/1/97	3.5	000.652	
3/1/97	4.0	000.652	
3/1/97	4.5	000.652	
3/1/97	5.0	000.652	
3/1/97	5.5	000.652	
3/1/97	6.0	000.652	
3/1/97	6.5	000.652	
3/1/97	7.0	000.651	
3/1/97	7.5	000.651	
3/1/97	8.0	000.651	
3/1/97	8.5	000.651	
3/1/97	9.0	000.651	
3/1/97	9.5	000.651	
3/1/97	10.0	000.651	
3/1/97	10.5	000.651	
3/1/97	11.0	000.651	
3/1/97	11.5	000.650	
3/1/97	12.0	000.650	
3/1/97	12.5	000.650	
3/1/97	13.0	000.650	
3/1/97	13.5	000.650	
3/1/97	14.0	000.650	
3/1/97	14.5	000.649	
3/1/97	15.0	000.649	
3/1/97	15.5	000.649	
3/1/97	16.0	000.649	
3/1/97	16.5	000.649	
3/1/97	17.0	000.649	
3/1/97	17.5	000.649	
3/1/97	18.0	000.649	
3/1/97	18.5	000.649	
3/1/97	19.0	000.649	
3/1/97	19.5	000.649	
3/1/97	20.0	000.649	
3/1/97	20.5	000.649	
3/1/97	21.0	000.649	
3/1/97	21.5	000.648	
3/1/97	22.0	000.646	
3/1/97	22.5	000.645	
3/1/97	23.0	000.645	
3/1/97	23.5	000.645	
3/2/97	0.0	000.645	
3/2/97	0.5	000.645	
3/2/97	1.0	000.646	
3/2/97	1.5	000.646	
3/2/97	2.0	000.647	
3/2/97	2.5	000.646	
3/2/97	3.0	000.646	
3/2/97	3.5	000.645	
3/2/97	4.0	000.644	
3/2/97	4.5	000.643	
3/2/97	5.0	000.642	
3/2/97	5.5	000.642	
3/2/97	6.0	000.641	
3/2/97	6.5	000.640	
3/2/97	7.0	000.639	
3/2/97	7.5	000.639	
3/2/97	8.0	000.639	
3/2/97	8.5	000.638	
3/2/97	9.0	000.638	
3/2/97	9.5	000.638	
3/2/97	10.0	000.638	
3/2/97	10.5	000.638	
3/2/97	11.0	000.637	
3/2/97	11.5	000.637	
3/2/97	12.0	000.637	
3/2/97	12.5	000.637	
3/2/97	13.0	000.636	
3/2/97	13.5	000.636	
3/2/97	14.0	000.636	
3/2/97	14.5	000.635	
3/2/97	15.0	000.635	
3/2/97	15.5	000.635	
3/2/97	16.0	000.635	
3/2/97	16.5	000.634	
3/2/97	17.0	000.634	
3/2/97	17.5	000.634	
3/2/97	18.0	000.633	
3/2/97	18.5	000.633	
3/2/97	19.0	000.633	
3/2/97	19.5	000.632	
3/2/97	20.0	000.632	
3/2/97	20.5	000.632	
3/2/97	21.0	000.631	
3/2/97	21.5	000.631	
3/2/97	22.0	000.630	
3/2/97	22.5	000.630	
3/2/97	23.0	000.629	
3/2/97	23.5	000.629	
3/3/97	0.0	000.628	
3/3/97	0.5	000.628	
3/3/97	1.0	000.628	
3/3/97	1.5	000.627	
3/3/97	2.0	000.627	
3/3/97	2.5	000.627	
3/3/97	3.0	000.627	
3/3/97	3.5	000.626	
3/3/97	4.0	000.626	
3/3/97	4.5	000.626	
3/3/97	5.0	000.626	
3/3/97	5.5	000.626	
3/3/97	6.0	000.625	
3/3/97	6.5	000.625	
3/3/97	7.0	000.625	
3/3/97	7.5	000.625	
3/3/97	8.0	000.624	
3/3/97	8.5	000.624	
3/3/97	9.0	000.624	
3/3/97	9.5	000.624	
3/3/97	10.0	000.623	
3/3/97	10.5	000.623	
3/3/97	11.0	000.623	
3/3/97	11.5	000.623	
3/3/97	12.0	000.622	
3/3/97	12.5	000.622	
3/3/97	13.0	000.622	
3/3/97	13.5	000.622	
3/3/97	14.0	000.622	
3/3/97	14.5	000.621	
3/3/97	15.0	000.621	
3/3/97	15.5	000.621	
3/3/97	16.0	000.621	
3/3/97	16.5	000.620	
3/3/97	17.0	000.620	
3/3/97	17.5	000.620	
3/3/97	18.0	000.619	
3/3/97	18.5	000.619	
3/3/97	19.0	000.619	
3/3/97	19.5	000.618	
3/3/97	20.0	000.618	
3/3/97	20.5	000.618	
3/3/97	21.0	000.617	
3/3/97	21.5	000.617	
3/3/97	22.0	000.617	
3/3/97	22.5	000.616	
3/3/97	23.0	000.616	
3/3/97	23.5	000.615	
3/4/97	0.0	000.615	
3/4/97	0.5	000.615	
3/4/97	1.0	000.614	
3/4/97	1.5	000.614	
3/4/97	2.0	000.614	
3/4/97	2.5	000.614	
3/4/97	3.0	000.613	
3/4/97	3.5	000.613	
3/4/97	4.0	000.613	
3/4/97	4.5	000.613	
3/4/97	5.0	000.613	
3/4/97	5.5	000.613	
3/4/97	6.0	000.612	
3/4/97	6.5	000.612	
3/4/97	7.0	000.612	
3/4/97	7.5	000.612	
3/4/97	8.0	000.611	
3/4/97	8.5	000.611	
3/4/97	9.0	000.610	
3/4/97	9.5	000.610	
3/4/97	10.0	000.609	
3/4/97	10.5	000.609	
3/4/97	11.0	000.608	
3/4/97	11.5	000.608	
3/4/97	12.0	000.607	
3/4/97	12.5	000.607	
3/4/97	13.0	000.607	
3/4/97	13.5	000.607	
3/4/97	14.0	000.606	
3/4/97	14.5	000.606	
3/4/97	15.0	000.606	
3/4/97	15.5	000.606	
3/4/97	16.0	000.606	
3/4/97	16.5	000.605	
3/4/97	17.0	000.605	
3/4/97	17.5	000.605	
3/4/97	18.0	000.605	
3/4/97	18.5	000.604	
3/4/97	19.0	000.604	
3/4/97	19.5	000.603	
3/4/97	20.0	000.603	
3/4/97	20.5	000.602	
3/4/97	21.0	000.602	
3/4/97	21.5	000.601	
3/4/97	22.0	000.601	
3/4/97	22.5	000.600	
3/4/97	23.0	000.600	
3/4/97	23.5	000.600	
3/5/97	0.0	000.599	
3/5/97	0.5	000.599	
3/5/97	1.0	000.599	
3/5/97	1.5	000.598	
3/5/97	2.0	000.598	
3/5/97	2.5	000.598	
3/5/97	3.0	000.597	
3/5/97	3.5	000.597	
3/5/97	4.0	000.596	
3/5/97	4.5	000.596	
3/5/97	5.0	000.596	
3/5/97	5.5	000.596	
3/5/97	6.0	000.595	
3/5/97	6.5	000.595	
3/5/97	7.0	000.595	
3/5/97	7.5	000.595	
3/5/97	8.0	000.594	
3/5/97	8.5	000.594	
3/5/97	9.0	000.594	
3/5/97	9.5	000.594	
3/5/97	10.0	000.593	
3/5/97	10.5	000.593	
3/5/97	11.0	000.593	
3/5/97	11.5	000.593	
3/5/97	12.0	000.593	
3/5/97	12.5	000.593	
3/5/97	13.0	000.593	
3/5/97	13.5	000.593	
3/5/97	14.0	000.593	
3/5/97	14.5	000.593	
3/5/97	15.0	000.593	
3/5/97	15.5	000.593	
3/5/97	16.0	000.593	
3/5/97	16.5	000.593	
3/5/97	17.0	000.593	
3/5/97	17.5	000.593	
3/5/97	18.0	000.593	
3/5/97	18.5	000.593	
3/5/97	19.0	000.592	
3/5/97	19.5	000.592	
3/5/97	20.0	000.592	
3/5/97	20.5	000.592	
3/5/97	21.0	000.592	
3/5/97	21.5	000.592	
3/5/97	22.0	000.591	
3/5/97	22.5	000.591	
3/5/97	23.0	000.591	
3/5/97	23.5	000.591	
3/6/97	0.0	000.591	
3/6/97	0.5	000.591	
3/6/97	1.0	000.591	
3/6/97	1.5	000.591	
3/6/97	2.0	000.591	
3/6/97	2.5	000.590	
3/6/97	3.0	000.590	
3/6/97	3.5	000.590	
3/6/97	4.0	000.590	
3/6/97	4.5	000.590	
3/6/97	5.0	000.590	
3/6/97	5.5	000.590	
3/6/97	6.0	000.590	
3/6/97	6.5	000.590	
3/6/97	7.0	000.590	
3/6/97	7.5	000.590	
3/6/97	8.0	000.590	
3/6/97	8.5	000.590	
3/6/97	9.0	000.590	
3/6/97	9.5	000.590	
3/6/97	10.0	000.590	
3/6/97	10.5	000.590	
3/6/97	11.0	000.590	
3/6/97	11.5	000.590	
3/6/97	12.0	000.590	
3/6/97	12.5	000.591	
3/6/97	13.0	000.591	
3/6/97	13.5	000.591	
3/6/97	14.0	000.591	
3/6/97	14.5	000.592	
3/6/97	15.0	000.592	
3/6/97	15.5	000.593	
3/6/97	16.0	000.594	
3/6/97	16.5	000.595	
3/6/97	17.0	000.596	
3/6/97	17.5	000.597	
3/6/97	18.0	000.598	
3/6/97	18.5	000.598	
3/6/97	19.0	000.597	
3/6/97	19.5	000.597	
3/6/97	20.0	000.596	
3/6/97	20.5	000.596	
3/6/97	21.0	000.596	
3/6/97	21.5	000.595	
3/6/97	22.0	000.595	
3/6/97	22.5	000.596	
3/6/97	23.0	000.596	
3/6/97	23.5	000.597	
3/7/97	0.0	000.597	
3/7/97	0.5	000.598	
3/7/97	1.0	000.598	
3/7/97	1.5	000.599	
3/7/97	2.0	000.600	
3/7/97	2.5	000.600	
3/7/97	3.0	000.601	
3/7/97	3.5	000.605	
3/7/97	4.0	000.610	
3/7/97	4.5	000.614	
3/7/97	5.0	000.618	
3/7/97	5.5	000.623	
3/7/97	6.0	000.627	
3/7/97	6.5	000.631	
3/7/97	7.0	000.635	
3/7/97	7.5	000.640	
3/7/97	8.0	000.644	
3/7/97	8.5	000.647	
3/7/97	9.0	000.648	
3/7/97	9.5	000.649	
3/7/97	10.0	000.649	
3/7/97	10.5	000.650	
3/7/97	11.0	000.651	
3/7/97	11.5	000.652	
3/7/97	12.0	000.653	
3/7/97	12.5	000.654	
3/7/97	13.0	000.654	
3/7/97	13.5	000.654	
3/7/97	14.0	000.654	
3/7/97	14.5	000.654	
3/7/97	15.0	000.655	
3/7/97	15.5	000.655	
3/7/97	16.0	000.655	
3/7/97	16.5	000.655	
3/7/97	17.0	000.655	
3/7/97	17.5	000.655	
3/7/97	18.0	000.655	
3/7/97	18.5	000.656	
3/7/97	19.0	000.656	
3/7/97	19.5	000.656	
3/7/97	20.0	000.656	
3/7/97	20.5	000.656	
3/7/97	21.0	000.657	
3/7/97	21.5	000.657	
3/7/97	22.0	000.657	
3/7/97	22.5	000.657	
3/7/97	23.0	000.658	
3/7/97	23.5	000.658	
3/8/97	0.0	000.659	
3/8/97	0.5	000.660	
3/8/97	1.0	000.660	
3/8/97	1.5	000.661	
3/8/97	2.0	000.661	
3/8/97	2.5	000.662	
3/8/97	3.0	000.662	
3/8/97	3.5	000.662	
3/8/97	4.0	000.662	
3/8/97	4.5	000.662	
3/8/97	5.0	000.662	
3/8/97	5.5	000.662	
3/8/97	6.0	000.662	
3/8/97	6.5	000.662	
3/8/97	7.0	000.662	
3/8/97	7.5	000.662	
3/8/97	8.0	000.662	
3/8/97	8.5	000.662	
3/8/97	9.0	000.662	
3/8/97	9.5	000.662	
3/8/97	10.0	000.662	
3/8/97	10.5	000.662	
3/8/97	11.0	000.662	
3/8/97	11.5	000.661	
3/8/97	12.0	000.661	
3/8/97	12.5	000.661	
3/8/97	13.0	000.661	
3/8/97	13.5	000.661	
3/8/97	14.0	000.661	
3/8/97	14.5	000.661	
3/8/97	15.0	000.660	
3/8/97	15.5	000.660	
3/8/97	16.0	000.660	
3/8/97	16.5	000.660	
3/8/97	17.0	000.659	
3/8/97	17.5	000.659	
3/8/97	18.0	000.659	
3/8/97	18.5	000.658	
3/8/97	19.0	000.658	
3/8/97	19.5	000.658	
3/8/97	20.0	000.658	
3/8/97	20.5	000.658	
3/8/97	21.0	000.658	
3/8/97	21.5	000.657	
3/8/97	22.0	000.657	
3/8/97	22.5	000.657	
3/8/97	23.0	000.657	
3/8/97	23.5	000.657	
3/9/97	0.0	000.657	
3/9/97	0.5	000.657	
3/9/97	1.0	000.656	
3/9/97	1.5	000.656	
3/9/97	2.0	000.656	
3/9/97	2.5	000.656	
3/9/97	3.0	000.656	
3/9/97	3.5	000.655	
3/9/97	4.0	000.655	
3/9/97	4.5	000.655	
3/9/97	5.0	000.655	
3/9/97	5.5	000.655	
3/9/97	6.0	000.655	
3/9/97	6.5	000.655	
3/9/97	7.0	000.655	
3/9/97	7.5	000.655	
3/9/97	8.0	000.655	
3/9/97	8.5	000.655	
3/9/97	9.0	000.655	
3/9/97	9.5	000.655	
3/9/97	10.0	000.655	
3/9/97	10.5	000.656	
3/9/97	11.0	000.656	
3/9/97	11.5	000.656	
3/9/97	12.0	000.657	
3/9/97	12.5	000.657	
3/9/97	13.0	000.658	
3/9/97	13.5	000.658	
3/9/97	14.0	000.659	
3/9/97	14.5	000.659	
3/9/97	15.0	000.659	
3/9/97	15.5	000.659	
3/9/97	16.0	000.659	
3/9/97	16.5	000.659	
3/9/97	17.0	000.659	
3/9/97	17.5	000.659	
3/9/97	18.0	000.659	
3/9/97	18.5	000.659	
3/9/97	19.0	000.659	
3/9/97	19.5	000.659	
3/9/97	20.0	000.659	
3/9/97	20.5	000.659	
3/9/97	21.0	000.659	
3/9/97	21.5	000.659	
3/9/97	22.0	000.659	
3/9/97	22.5	000.659	
3/9/97	23.0	000.659	
3/9/97	23.5	000.659	
3/10/97	0.0	000.659	
3/10/97	0.5	000.659	
3/10/97	1.0	000.660	
3/10/97	1.5	000.660	
3/10/97	2.0	000.660	
3/10/97	2.5	000.660	
3/10/97	3.0	000.660	
3/10/97	3.5	000.660	
3/10/97	4.0	000.660	
3/10/97	4.5	000.660	
3/10/97	5.0	000.659	
3/10/97	5.5	000.659	
3/10/97	6.0	000.659	
3/10/97	6.5	000.659	
3/10/97	7.0	000.659	
3/10/97	7.5	000.659	
3/10/97	8.0	000.659	
3/10/97	8.5	000.660	
3/10/97	9.0	000.660	
3/10/97	9.5	000.660	
3/10/97	10.0	000.660	
3/10/97	10.5	000.660	
