Date	Hour	Stage
9/29/86	3.0	000.254
9/29/86	3.5	000.254
9/29/86	4.0	000.254
9/29/86	4.5	000.254
9/29/86	5.0	000.255
9/29/86	5.5	000.256
9/29/86	6.0	000.259
9/29/86	6.5	000.263
9/29/86	7.0	000.269
9/29/86	7.5	000.276
9/29/86	8.0	000.286
9/29/86	8.5	000.296
9/29/86	9.0	000.305
9/29/86	9.5	000.314
9/29/86	10.0	000.325
9/29/86	10.5	000.335
9/29/86	11.0	000.341
9/29/86	11.5	000.347
9/29/86	12.0	000.352
9/29/86	12.5	000.356
9/29/86	13.0	000.361
9/29/86	13.5	000.361
9/29/86	14.0	000.361
9/29/86	14.5	000.356
9/29/86	15.0	000.348
9/29/86	15.5	000.340
9/29/86	16.0	000.333
9/29/86	16.5	000.327
9/29/86	17.0	000.322
9/29/86	17.5	000.317
9/29/86	18.0	000.313
9/29/86	18.5	000.310
9/29/86	19.0	000.319
9/29/86	19.5	000.338
9/29/86	20.0	000.368
9/29/86	20.5	000.399
9/29/86	21.0	000.426
9/29/86	21.5	000.444
9/29/86	22.0	000.457
9/29/86	22.5	000.465
9/29/86	23.0	000.465
9/29/86	23.5	000.444
9/30/86	0.0	000.423
9/30/86	0.5	000.423
9/30/86	1.0	000.423
9/30/86	1.5	000.423
9/30/86	2.0	000.423
9/30/86	2.5	000.423
9/30/86	3.0	000.423
9/30/86	3.5	000.422
9/30/86	4.0	000.422
9/30/86	4.5	000.422
9/30/86	5.0	000.422
9/30/86	5.5	000.422
9/30/86	6.0	000.422
9/30/86	6.5	000.422
9/30/86	7.0	000.422
9/30/86	7.5	000.422
9/30/86	8.0	000.422
9/30/86	8.5	000.422
9/30/86	9.0	000.422
9/30/86	9.5	000.421
9/30/86	10.0	000.421
9/30/86	10.5	000.421
9/30/86	11.0	000.421
9/30/86	11.5	000.421
9/30/86	12.0	000.421
9/30/86	12.5	000.401
9/30/86	13.0	000.381
9/30/86	13.5	000.367
9/30/86	14.0	000.353
9/30/86	14.5	000.344
9/30/86	15.0	000.335
9/30/86	15.5	000.330
9/30/86	16.0	000.324
9/30/86	16.5	000.320
9/30/86	17.0	000.318
9/30/86	17.5	000.315
9/30/86	18.0	000.313
9/30/86	18.5	000.311
9/30/86	19.0	000.308
9/30/86	19.5	000.306
9/30/86	20.0	000.304
9/30/86	20.5	000.302
9/30/86	21.0	000.300
9/30/86	21.5	000.298
9/30/86	22.0	000.296
9/30/86	22.5	000.293
9/30/86	23.0	000.291
9/30/86	23.5	000.291
10/1/86	0.0	000.291
10/1/86	0.5	000.291
10/1/86	1.0	000.291
10/1/86	1.5	000.291
10/1/86	2.0	000.291
10/1/86	2.5	000.291
10/1/86	3.0	000.290
10/1/86	3.5	000.290
10/1/86	4.0	000.290
10/1/86	4.5	000.290
10/1/86	5.0	000.290
10/1/86	5.5	000.290
10/1/86	6.0	000.290
10/1/86	6.5	000.290
10/1/86	7.0	000.290
10/1/86	7.5	000.290
10/1/86	8.0	000.290
10/1/86	8.5	000.290
10/1/86	9.0	000.289
10/1/86	9.5	000.289
10/1/86	10.0	000.289
10/1/86	10.5	000.289
10/1/86	11.0	000.289
10/1/86	11.5	000.289
10/1/86	12.0	000.289
10/1/86	12.5	000.289
10/1/86	13.0	000.289
10/1/86	13.5	000.289
10/1/86	14.0	000.289
10/1/86	14.5	000.289
10/1/86	15.0	000.289
10/1/86	15.5	000.288
10/1/86	16.0	000.288
10/1/86	16.5	000.288
10/1/86	17.0	000.288
10/1/86	17.5	000.288
10/1/86	18.0	000.288
10/1/86	18.5	000.288
10/1/86	19.0	000.288
10/1/86	19.5	000.288
10/1/86	20.0	000.288
10/1/86	20.5	000.288
10/1/86	21.0	000.288
10/1/86	21.5	000.288
10/1/86	22.0	000.287
10/1/86	22.5	000.287
10/1/86	23.0	000.287
10/1/86	23.5	000.287
10/2/86	0.0	000.287
10/2/86	0.5	000.287
10/2/86	1.0	000.360
10/2/86	1.5	000.366
10/2/86	2.0	000.360
10/2/86	2.5	000.358
10/2/86	3.0	000.358
10/2/86	3.5	000.361
10/2/86	4.0	000.364
10/2/86	4.5	000.365
10/2/86	5.0	000.364
10/2/86	5.5	000.358
10/2/86	6.0	000.350
10/2/86	6.5	000.348
10/2/86	7.0	000.346
10/2/86	7.5	000.345
10/2/86	8.0	000.344
10/2/86	8.5	000.344
10/2/86	9.0	000.343
10/2/86	9.5	000.343
10/2/86	10.0	000.342
10/2/86	10.5	000.337
10/2/86	11.0	000.333
10/2/86	11.5	000.328
10/2/86	12.0	000.322
10/2/86	12.5	000.319
10/2/86	13.0	000.316
10/2/86	13.5	000.314
10/2/86	14.0	000.313
10/2/86	14.5	000.310
10/2/86	15.0	000.308
10/2/86	15.5	000.306
10/2/86	16.0	000.303
10/2/86	16.5	000.302
10/2/86	17.0	000.301
10/2/86	17.5	000.300
10/2/86	18.0	000.299
10/2/86	18.5	000.298
10/2/86	19.0	000.297
10/2/86	19.5	000.297
10/2/86	20.0	000.296
10/2/86	20.5	000.296
10/2/86	21.0	000.295
10/2/86	21.5	000.295
10/2/86	22.0	000.295
10/2/86	22.5	000.295
10/2/86	23.0	000.295
10/2/86	23.5	000.294
10/3/86	0.0	000.294
10/3/86	0.5	000.294
10/3/86	1.0	000.294
10/3/86	1.5	000.294
10/3/86	2.0	000.293
10/3/86	2.5	000.292
10/3/86	3.0	000.291
10/3/86	3.5	000.290
10/3/86	4.0	000.289
10/3/86	4.5	000.289
10/3/86	5.0	000.289
10/3/86	5.5	000.289
10/3/86	6.0	000.289
10/3/86	6.5	000.289
10/3/86	7.0	000.289
10/3/86	7.5	000.288
10/3/86	8.0	000.287
10/3/86	8.5	000.286
10/3/86	9.0	000.286
10/3/86	9.5	000.285
10/3/86	10.0	000.285
10/3/86	10.5	000.285
10/3/86	11.0	000.284
10/3/86	11.5	000.284
10/3/86	12.0	000.284
10/3/86	12.5	000.283
10/3/86	13.0	000.283
10/3/86	13.5	000.284
10/3/86	14.0	000.286
10/3/86	14.5	000.288
10/3/86	15.0	000.288
10/3/86	15.5	000.288
10/3/86	16.0	000.288
10/3/86	16.5	000.288
10/3/86	17.0	000.287
10/3/86	17.5	000.287
10/3/86	18.0	000.286
10/3/86	18.5	000.285
10/3/86	19.0	000.284
10/3/86	19.5	000.284
10/3/86	20.0	000.283
10/3/86	20.5	000.283
10/3/86	21.0	000.282
10/3/86	21.5	000.282
10/3/86	22.0	000.281
10/3/86	22.5	000.281
10/3/86	23.0	000.281
10/3/86	23.5	000.280
10/4/86	0.0	000.280
10/4/86	0.5	000.280
10/4/86	1.0	000.279
10/4/86	1.5	000.279
10/4/86	2.0	000.279
10/4/86	2.5	000.278
10/4/86	3.0	000.278
10/4/86	3.5	000.278
10/4/86	4.0	000.278
10/4/86	4.5	000.278
10/4/86	5.0	000.278
10/4/86	5.5	000.278
10/4/86	6.0	000.278
10/4/86	6.5	000.278
10/4/86	7.0	000.277
10/4/86	7.5	000.277
10/4/86	8.0	000.277
10/4/86	8.5	000.277
10/4/86	9.0	000.277
10/4/86	9.5	000.277
10/4/86	10.0	000.277
10/4/86	10.5	000.277
10/4/86	11.0	000.276
10/4/86	11.5	000.276
10/4/86	12.0	000.276
10/4/86	12.5	000.276
10/4/86	13.0	000.275
10/4/86	13.5	000.275
10/4/86	14.0	000.275
10/4/86	14.5	000.275
10/4/86	15.0	000.274
10/4/86	15.5	000.274
10/4/86	16.0	000.274
10/4/86	16.5	000.274
10/4/86	17.0	000.274
10/4/86	17.5	000.273
10/4/86	18.0	000.273
10/4/86	18.5	000.273
10/4/86	19.0	000.273
10/4/86	19.5	000.273
10/4/86	20.0	000.273
10/4/86	20.5	000.272
10/4/86	21.0	000.272
10/4/86	21.5	000.272
10/4/86	22.0	000.272
10/4/86	22.5	000.272
10/4/86	23.0	000.271
10/4/86	23.5	000.271
10/5/86	0.0	000.271
10/5/86	0.5	000.271
10/5/86	1.0	000.270
10/5/86	1.5	000.270
10/5/86	2.0	000.270
10/5/86	2.5	000.270
10/5/86	3.0	000.269
10/5/86	3.5	000.269
10/5/86	4.0	000.269
10/5/86	4.5	000.269
10/5/86	5.0	000.269
10/5/86	5.5	000.269
10/5/86	6.0	000.268
10/5/86	6.5	000.268
10/5/86	7.0	000.268
10/5/86	7.5	000.268
10/5/86	8.0	000.268
10/5/86	8.5	000.268
10/5/86	9.0	000.267
10/5/86	9.5	000.267
10/5/86	10.0	000.267
10/5/86	10.5	000.267
10/5/86	11.0	000.267
10/5/86	11.5	000.267
10/5/86	12.0	000.267
10/5/86	12.5	000.266
10/5/86	13.0	000.266
10/5/86	13.5	000.266
10/5/86	14.0	000.266
10/5/86	14.5	000.266
10/5/86	15.0	000.266
10/5/86	15.5	000.265
10/5/86	16.0	000.265
10/5/86	16.5	000.265
10/5/86	17.0	000.265
10/5/86	17.5	000.265
10/5/86	18.0	000.264
10/5/86	18.5	000.264
10/5/86	19.0	000.264
10/5/86	19.5	000.264
10/5/86	20.0	000.264
10/5/86	20.5	000.263
10/5/86	21.0	000.263
10/5/86	21.5	000.263
10/5/86	22.0	000.263
10/5/86	22.5	000.263
10/5/86	23.0	000.262
10/5/86	23.5	000.262
10/6/86	0.0	000.262
10/6/86	0.5	000.262
10/6/86	1.0	000.262
10/6/86	1.5	000.262
10/6/86	2.0	000.261
10/6/86	2.5	000.261
10/6/86	3.0	000.261
10/6/86	3.5	000.261
10/6/86	4.0	000.261
10/6/86	4.5	000.261
10/6/86	5.0	000.261
10/6/86	5.5	000.260
10/6/86	6.0	000.260
10/6/86	6.5	000.260
10/6/86	7.0	000.260
10/6/86	7.5	000.260
10/6/86	8.0	000.260
10/6/86	8.5	000.260
10/6/86	9.0	000.260
10/6/86	9.5	000.260
10/6/86	10.0	000.260
10/6/86	10.5	000.260
10/6/86	11.0	000.260
10/6/86	11.5	000.259
10/6/86	12.0	000.259
10/6/86	12.5	000.259
10/6/86	13.0	000.259
10/6/86	13.5	000.259
10/6/86	14.0	000.259
10/6/86	14.5	000.259
10/6/86	15.0	000.259
10/6/86	15.5	000.259
10/6/86	16.0	000.259
10/6/86	16.5	000.258
10/6/86	17.0	000.258
10/6/86	17.5	000.258
10/6/86	18.0	000.258
10/6/86	18.5	000.258
10/6/86	19.0	000.257
10/6/86	19.5	000.257
10/6/86	20.0	000.257
10/6/86	20.5	000.257
10/6/86	21.0	000.257
10/6/86	21.5	000.256
10/6/86	22.0	000.256
10/6/86	22.5	000.256
10/6/86	23.0	000.256
10/6/86	23.5	000.256
10/7/86	0.0	000.255
10/7/86	0.5	000.255
10/7/86	1.0	000.255
10/7/86	1.5	000.255
10/7/86	2.0	000.254
10/7/86	2.5	000.254
10/7/86	3.0	000.254
10/7/86	3.5	000.254
10/7/86	4.0	000.253
10/7/86	4.5	000.253
10/7/86	5.0	000.253
10/7/86	5.5	000.253
10/7/86	6.0	000.253
10/7/86	6.5	000.253
10/7/86	7.0	000.253
10/7/86	7.5	000.253
10/7/86	8.0	000.253
10/7/86	8.5	000.253
10/7/86	9.0	000.253
10/7/86	9.5	000.253
10/7/86	10.0	000.253
10/7/86	10.5	000.253
10/7/86	11.0	000.253
10/7/86	11.5	000.253
10/7/86	12.0	000.253
10/7/86	12.5	000.253
10/7/86	13.0	000.253
10/7/86	13.5	000.253
10/7/86	14.0	000.253
10/7/86	14.5	000.253
10/7/86	15.0	000.253
10/7/86	15.5	000.252
10/7/86	16.0	000.252
10/7/86	16.5	000.252
10/7/86	17.0	000.252
10/7/86	17.5	000.252
10/7/86	18.0	000.252
10/7/86	18.5	000.252
10/7/86	19.0	000.252
10/7/86	19.5	000.252
10/7/86	20.0	000.252
10/7/86	20.5	000.252
10/7/86	21.0	000.252
10/7/86	21.5	000.251
10/7/86	22.0	000.251
10/7/86	22.5	000.251
10/7/86	23.0	000.251
10/7/86	23.5	000.251
10/8/86	0.0	000.251
10/8/86	0.5	000.251
10/8/86	1.0	000.250
10/8/86	1.5	000.250
10/8/86	2.0	000.250
10/8/86	2.5	000.250
10/8/86	3.0	000.249
10/8/86	3.5	000.249
10/8/86	4.0	000.249
10/8/86	4.5	000.249
10/8/86	5.0	000.248
10/8/86	5.5	000.248
10/8/86	6.0	000.248
10/8/86	6.5	000.248
10/8/86	7.0	000.248
10/8/86	7.5	000.248
10/8/86	8.0	000.248
10/8/86	8.5	000.248
10/8/86	9.0	000.248
10/8/86	9.5	000.248
10/8/86	10.0	000.248
10/8/86	10.5	000.248
10/8/86	11.0	000.248
10/8/86	11.5	000.248
10/8/86	12.0	000.248
10/8/86	12.5	000.248
10/8/86	13.0	000.248
10/8/86	13.5	000.248
10/8/86	14.0	000.248
10/8/86	14.5	000.248
10/8/86	15.0	000.248
10/8/86	15.5	000.248
10/8/86	16.0	000.249
10/8/86	16.5	000.249
10/8/86	17.0	000.249
10/8/86	17.5	000.249
10/8/86	18.0	000.249
10/8/86	18.5	000.249
10/8/86	19.0	000.249
10/8/86	19.5	000.249
10/8/86	20.0	000.249
10/8/86	20.5	000.249
10/8/86	21.0	000.249
10/8/86	21.5	000.248
10/8/86	22.0	000.248
10/8/86	22.5	000.248
10/8/86	23.0	000.248
10/8/86	23.5	000.248
10/9/86	0.0	000.247
10/9/86	0.5	000.247
10/9/86	1.0	000.247
10/9/86	1.5	000.247
10/9/86	2.0	000.247
10/9/86	2.5	000.246
10/9/86	3.0	000.246
10/9/86	3.5	000.246
10/9/86	4.0	000.246
10/9/86	4.5	000.246
10/9/86	5.0	000.246
10/9/86	5.5	000.246
10/9/86	6.0	000.246
10/9/86	6.5	000.245
10/9/86	7.0	000.245
10/9/86	7.5	000.245
10/9/86	8.0	000.245
10/9/86	8.5	000.245
10/9/86	9.0	000.245
10/9/86	9.5	000.245
10/9/86	10.0	000.245
10/9/86	10.5	000.245
10/9/86	11.0	000.245
10/9/86	11.5	000.245
10/9/86	12.0	000.245
10/9/86	12.5	000.245
10/9/86	13.0	000.245
10/9/86	13.5	000.245
10/9/86	14.0	000.245
10/9/86	14.5	000.245
10/9/86	15.0	000.245
10/9/86	15.5	000.245
10/9/86	16.0	000.245
10/9/86	16.5	000.245
10/9/86	17.0	000.245
10/9/86	17.5	000.245
10/9/86	18.0	000.245
10/9/86	18.5	000.245
10/9/86	19.0	000.245
10/9/86	19.5	000.245
10/9/86	20.0	000.245
10/9/86	20.5	000.245
10/9/86	21.0	000.245
10/9/86	21.5	000.245
10/9/86	22.0	000.245
10/9/86	22.5	000.244
10/9/86	23.0	000.244
10/9/86	23.5	000.244
10/10/86	0.0	000.244
10/10/86	0.5	000.244
10/10/86	1.0	000.244
10/10/86	1.5	000.243
10/10/86	2.0	000.243
10/10/86	2.5	000.243
10/10/86	3.0	000.243
10/10/86	3.5	000.242
10/10/86	4.0	000.242
10/10/86	4.5	000.242
10/10/86	5.0	000.242
10/10/86	5.5	000.242
10/10/86	6.0	000.242
10/10/86	6.5	000.242
10/10/86	7.0	000.242
10/10/86	7.5	000.242
10/10/86	8.0	000.242
10/10/86	8.5	000.242
10/10/86	9.0	000.242
10/10/86	9.5	000.242
10/10/86	10.0	000.242
10/10/86	10.5	000.242
10/10/86	11.0	000.242
10/10/86	11.5	000.242
10/10/86	12.0	000.242
10/10/86	12.5	000.242
10/10/86	13.0	000.242
10/10/86	13.5	000.242
10/10/86	14.0	000.242
10/10/86	14.5	000.242
10/10/86	15.0	000.242
10/10/86	15.5	000.242
10/10/86	16.0	000.242
10/10/86	16.5	000.242
10/10/86	17.0	000.242
10/10/86	17.5	000.242
10/10/86	18.0	000.242
10/10/86	18.5	000.242
10/10/86	19.0	000.242
10/10/86	19.5	000.242
10/10/86	20.0	000.242
10/10/86	20.5	000.242
10/10/86	21.0	000.242
10/10/86	21.5	000.242
10/10/86	22.0	000.242
10/10/86	22.5	000.241
10/10/86	23.0	000.241
10/10/86	23.5	000.241
10/11/86	0.0	000.241
10/11/86	0.5	000.241
10/11/86	1.0	000.241
10/11/86	1.5	000.241
10/11/86	2.0	000.241
10/11/86	2.5	000.240
10/11/86	3.0	000.240
10/11/86	3.5	000.240
10/11/86	4.0	000.240
10/11/86	4.5	000.240
10/11/86	5.0	000.240
10/11/86	5.5	000.240
10/11/86	6.0	000.240
10/11/86	6.5	000.240
10/11/86	7.0	000.240
10/11/86	7.5	000.240
10/11/86	8.0	000.239
10/11/86	8.5	000.239
10/11/86	9.0	000.239
10/11/86	9.5	000.239
10/11/86	10.0	000.239
10/11/86	10.5	000.239
10/11/86	11.0	000.237
10/11/86	11.5	000.235
10/11/86	12.0	000.234
10/11/86	12.5	000.234
10/11/86	13.0	000.234
10/11/86	13.5	000.234
10/11/86	14.0	000.235
10/11/86	14.5	000.235
10/11/86	15.0	000.235
10/11/86	15.5	000.235
10/11/86	16.0	000.235
10/11/86	16.5	000.235
10/11/86	17.0	000.235
10/11/86	17.5	000.235
10/11/86	18.0	000.235
10/11/86	18.5	000.235
10/11/86	19.0	000.234
10/11/86	19.5	000.234
10/11/86	20.0	000.234
10/11/86	20.5	000.234
10/11/86	21.0	000.234
10/11/86	21.5	000.234
10/11/86	22.0	000.234
10/11/86	22.5	000.234
10/11/86	23.0	000.234
10/11/86	23.5	000.234
10/12/86	0.0	000.234
10/12/86	0.5	000.234
10/12/86	1.0	000.234
10/12/86	1.5	000.234
10/12/86	2.0	000.234
10/12/86	2.5	000.234
10/12/86	3.0	000.234
10/12/86	3.5	000.234
10/12/86	4.0	000.234
10/12/86	4.5	000.234
10/12/86	5.0	000.234
10/12/86	5.5	000.234
10/12/86	6.0	000.234
10/12/86	6.5	000.234
10/12/86	7.0	000.234
10/12/86	7.5	000.234
10/12/86	8.0	000.234
10/12/86	8.5	000.234
10/12/86	9.0	000.234
10/12/86	9.5	000.234
10/12/86	10.0	000.234
10/12/86	10.5	000.234
10/12/86	11.0	000.234
10/12/86	11.5	000.234
10/12/86	12.0	000.234
10/12/86	12.5	000.234
10/12/86	13.0	000.234
10/12/86	13.5	000.234
10/12/86	14.0	000.234
10/12/86	14.5	000.234
10/12/86	15.0	000.234
10/12/86	15.5	000.234
10/12/86	16.0	000.234
10/12/86	16.5	000.234
10/12/86	17.0	000.234
10/12/86	17.5	000.234
10/12/86	18.0	000.234
10/12/86	18.5	000.234
10/12/86	19.0	000.234
10/12/86	19.5	000.234
10/12/86	20.0	000.234
10/12/86	20.5	000.234
10/12/86	21.0	000.234
10/12/86	21.5	000.234
10/12/86	22.0	000.234
10/12/86	22.5	000.234
10/12/86	23.0	000.234
10/12/86	23.5	000.234
10/13/86	0.0	000.234
10/13/86	0.5	000.234
10/13/86	1.0	000.234
10/13/86	1.5	000.234
10/13/86	2.0	000.234
10/13/86	2.5	000.234
10/13/86	3.0	000.234
10/13/86	3.5	000.234
10/13/86	4.0	000.234
10/13/86	4.5	000.235
10/13/86	5.0	000.235
10/13/86	5.5	000.235
10/13/86	6.0	000.235
10/13/86	6.5	000.235
10/13/86	7.0	000.235
10/13/86	7.5	000.235
10/13/86	8.0	000.235
10/13/86	8.5	000.235
10/13/86	9.0	000.235
10/13/86	9.5	000.235
10/13/86	10.0	000.235
10/13/86	10.5	000.235
10/13/86	11.0	000.234
10/13/86	11.5	000.234
10/13/86	12.0	000.234
10/13/86	12.5	000.234
10/13/86	13.0	000.234
10/13/86	13.5	000.234
10/13/86	14.0	000.234
10/13/86	14.5	000.234
10/13/86	15.0	000.234
10/13/86	15.5	000.234
10/13/86	16.0	000.234
10/13/86	16.5	000.234
10/13/86	17.0	000.234
10/13/86	17.5	000.234
10/13/86	18.0	000.234
10/13/86	18.5	000.234
10/13/86	19.0	000.234
10/13/86	19.5	000.234
10/13/86	20.0	000.234
10/13/86	20.5	000.234
10/13/86	21.0	000.234
10/13/86	21.5	000.234
10/13/86	22.0	000.234
10/13/86	22.5	000.234
10/13/86	23.0	000.234
10/13/86	23.5	000.234
10/14/86	0.0	000.234
10/14/86	0.5	000.234
10/14/86	1.0	000.234
10/14/86	1.5	000.234
10/14/86	2.0	000.234
10/14/86	2.5	000.234
10/14/86	3.0	000.234
10/14/86	3.5	000.234
10/14/86	4.0	000.234
10/14/86	4.5	000.234
10/14/86	5.0	000.234
10/14/86	5.5	000.234
10/14/86	6.0	000.234
10/14/86	6.5	000.233
10/14/86	7.0	000.233
10/14/86	7.5	000.233
10/14/86	8.0	000.233
10/14/86	8.5	000.233
10/14/86	9.0	000.233
10/14/86	9.5	000.233
10/14/86	10.0	000.233
10/14/86	10.5	000.233
10/14/86	11.0	000.233
10/14/86	11.5	000.233
10/14/86	12.0	000.233
10/14/86	12.5	000.233
10/14/86	13.0	000.233
10/14/86	13.5	000.233
10/14/86	14.0	000.233
10/14/86	14.5	000.233
10/14/86	15.0	000.233
10/14/86	15.5	000.233
10/14/86	16.0	000.233
10/14/86	16.5	000.233
10/14/86	17.0	000.233
10/14/86	17.5	000.233
10/14/86	18.0	000.233
10/14/86	18.5	000.233
10/14/86	19.0	000.233
10/14/86	19.5	000.233
10/14/86	20.0	000.233
10/14/86	20.5	000.233
10/14/86	21.0	000.233
10/14/86	21.5	000.233
10/14/86	22.0	000.233
10/14/86	22.5	000.233
10/14/86	23.0	000.233
10/14/86	23.5	000.233
10/15/86	0.0	000.233
10/15/86	0.5	000.233
10/15/86	1.0	000.233
10/15/86	1.5	000.233
10/15/86	2.0	000.233
10/15/86	2.5	000.232
10/15/86	3.0	000.232
10/15/86	3.5	000.232
10/15/86	4.0	000.232
10/15/86	4.5	000.232
10/15/86	5.0	000.232
10/15/86	5.5	000.232
10/15/86	6.0	000.232
10/15/86	6.5	000.232
10/15/86	7.0	000.232
10/15/86	7.5	000.232
10/15/86	8.0	000.232
10/15/86	8.5	000.232
10/15/86	9.0	000.232
10/15/86	9.5	000.232
10/15/86	10.0	000.232
10/15/86	10.5	000.232
10/15/86	11.0	000.232
10/15/86	11.5	000.232
10/15/86	12.0	000.232
10/15/86	12.5	000.232
10/15/86	13.0	000.232
10/15/86	13.5	000.232
10/15/86	14.0	000.232
10/15/86	14.5	000.232
10/15/86	15.0	000.232
10/15/86	15.5	000.232
10/15/86	16.0	000.232
10/15/86	16.5	000.232
10/15/86	17.0	000.232
10/15/86	17.5	000.232
10/15/86	18.0	000.232
10/15/86	18.5	000.232
10/15/86	19.0	000.232
10/15/86	19.5	000.232
10/15/86	20.0	000.232
10/15/86	20.5	000.232
10/15/86	21.0	000.232
10/15/86	21.5	000.232
10/15/86	22.0	000.232
10/15/86	22.5	000.232
10/15/86	23.0	000.232
10/15/86	23.5	000.232
10/16/86	0.0	000.232
10/16/86	0.5	000.232
10/16/86	1.0	000.232
10/16/86	1.5	000.232
10/16/86	2.0	000.232
10/16/86	2.5	000.232
10/16/86	3.0	000.232
10/16/86	3.5	000.231
10/16/86	4.0	000.231
10/16/86	4.5	000.231
10/16/86	5.0	000.231
10/16/86	5.5	000.231
10/16/86	6.0	000.231
10/16/86	6.5	000.231
10/16/86	7.0	000.231
10/16/86	7.5	000.231
10/16/86	8.0	000.231
10/16/86	8.5	000.231
10/16/86	9.0	000.231
10/16/86	9.5	000.231
10/16/86	10.0	000.231
10/16/86	10.5	000.231
10/16/86	11.0	000.231
10/16/86	11.5	000.231
10/16/86	12.0	000.231
10/16/86	12.5	000.231
10/16/86	13.0	000.231
10/16/86	13.5	000.231
10/16/86	14.0	000.231
10/16/86	14.5	000.231
10/16/86	15.0	000.232
10/16/86	15.5	000.232
10/16/86	16.0	000.232
10/16/86	16.5	000.232
10/16/86	17.0	000.232
10/16/86	17.5	000.232
10/16/86	18.0	000.232
10/16/86	18.5	000.232
10/16/86	19.0	000.232
10/16/86	19.5	000.232
10/16/86	20.0	000.232
10/16/86	20.5	000.232
10/16/86	21.0	000.232
10/16/86	21.5	000.232
10/16/86	22.0	000.232
10/16/86	22.5	000.232
10/16/86	23.0	000.232
10/16/86	23.5	000.232
10/17/86	0.0	000.232
10/17/86	0.5	000.232
10/17/86	1.0	000.232
10/17/86	1.5	000.232
10/17/86	2.0	000.232
10/17/86	2.5	000.231
10/17/86	3.0	000.231
10/17/86	3.5	000.231
10/17/86	4.0	000.231
10/17/86	4.5	000.231
10/17/86	5.0	000.231
10/17/86	5.5	000.231
10/17/86	6.0	000.230
10/17/86	6.5	000.230
10/17/86	7.0	000.230
10/17/86	7.5	000.230
10/17/86	8.0	000.230
10/17/86	8.5	000.230
10/17/86	9.0	000.230
10/17/86	9.5	000.230
10/17/86	10.0	000.230
10/17/86	10.5	000.230
10/17/86	11.0	000.230
10/17/86	11.5	000.229
10/17/86	12.0	000.229
10/17/86	12.5	000.229
10/17/86	13.0	000.229
10/17/86	13.5	000.229
10/17/86	14.0	000.229
10/17/86	14.5	000.229
10/17/86	15.0	000.229
10/17/86	15.5	000.229
10/17/86	16.0	000.229
10/17/86	16.5	000.229
10/17/86	17.0	000.229
10/17/86	17.5	000.229
10/17/86	18.0	000.229
10/17/86	18.5	000.228
10/17/86	19.0	000.228
10/17/86	19.5	000.228
10/17/86	20.0	000.228
10/17/86	20.5	000.228
10/17/86	21.0	000.228
10/17/86	21.5	000.228
10/17/86	22.0	000.228
10/17/86	22.5	000.228
10/17/86	23.0	000.228
10/17/86	23.5	000.228
10/18/86	0.0	000.228
10/18/86	0.5	000.228
10/18/86	1.0	000.228
10/18/86	1.5	000.228
10/18/86	2.0	000.228
10/18/86	2.5	000.228
10/18/86	3.0	000.228
10/18/86	3.5	000.228
10/18/86	4.0	000.228
10/18/86	4.5	000.228
10/18/86	5.0	000.228
10/18/86	5.5	000.228
10/18/86	6.0	000.228
10/18/86	6.5	000.228
10/18/86	7.0	000.228
10/18/86	7.5	000.228
10/18/86	8.0	000.228
10/18/86	8.5	000.228
10/18/86	9.0	000.228
10/18/86	9.5	000.228
10/18/86	10.0	000.228
10/18/86	10.5	000.228
10/18/86	11.0	000.227
10/18/86	11.5	000.227
10/18/86	12.0	000.227
10/18/86	12.5	000.227
10/18/86	13.0	000.227
10/18/86	13.5	000.227
10/18/86	14.0	000.227
10/18/86	14.5	000.227
10/18/86	15.0	000.227
10/18/86	15.5	000.227
10/18/86	16.0	000.227
10/18/86	16.5	000.227
10/18/86	17.0	000.227
10/18/86	17.5	000.227
10/18/86	18.0	000.227
10/18/86	18.5	000.227
10/18/86	19.0	000.227
10/18/86	19.5	000.227
10/18/86	20.0	000.227
10/18/86	20.5	000.227
10/18/86	21.0	000.227
10/18/86	21.5	000.227
10/18/86	22.0	000.227
10/18/86	22.5	000.227
10/18/86	23.0	000.227
10/18/86	23.5	000.227
10/19/86	0.0	000.227
10/19/86	0.5	000.227
10/19/86	1.0	000.227
10/19/86	1.5	000.227
10/19/86	2.0	000.227
10/19/86	2.5	000.227
10/19/86	3.0	000.227
10/19/86	3.5	000.227
10/19/86	4.0	000.227
10/19/86	4.5	000.227
10/19/86	5.0	000.227
10/19/86	5.5	000.227
10/19/86	6.0	000.227
10/19/86	6.5	000.227
10/19/86	7.0	000.227
10/19/86	7.5	000.227
10/19/86	8.0	000.227
10/19/86	8.5	000.227
10/19/86	9.0	000.227
10/19/86	9.5	000.227
10/19/86	10.0	000.227
10/19/86	10.5	000.227
10/19/86	11.0	000.227
10/19/86	11.5	000.227
10/19/86	12.0	000.227
10/19/86	12.5	000.227
10/19/86	13.0	000.227
10/19/86	13.5	000.226
10/19/86	14.0	000.226
10/19/86	14.5	000.226
10/19/86	15.0	000.226
10/19/86	15.5	000.226
10/19/86	16.0	000.226
10/19/86	16.5	000.226
10/19/86	17.0	000.226
10/19/86	17.5	000.226
10/19/86	18.0	000.226
10/19/86	18.5	000.226
10/19/86	19.0	000.226
10/19/86	19.5	000.226
10/19/86	20.0	000.226
10/19/86	20.5	000.226
10/19/86	21.0	000.226
10/19/86	21.5	000.226
10/19/86	22.0	000.226
