Date	Hour	Stage	
11/2/92	15.0	000.220	
11/2/92	15.5	000.220	
11/2/92	16.0	000.220	
11/2/92	16.5	000.220	
11/2/92	17.0	000.220	
11/2/92	17.5	000.219	
11/2/92	18.0	000.219	
11/2/92	18.5	000.219	
11/2/92	19.0	000.219	
11/2/92	19.5	000.219	
11/2/92	20.0	000.219	
11/2/92	20.5	000.219	
11/2/92	21.0	000.219	
11/2/92	21.5	000.218	
11/2/92	22.0	000.218	
11/2/92	22.5	000.218	
11/2/92	23.0	000.218	
11/2/92	23.5	000.218	
11/3/92	0.0	000.218	
11/3/92	0.5	000.217	
11/3/92	1.0	000.217	
11/3/92	1.5	000.217	
11/3/92	2.0	000.217	
11/3/92	2.5	000.217	
11/3/92	3.0	000.216	
11/3/92	3.5	000.216	
11/3/92	4.0	000.216	
11/3/92	4.5	000.216	
11/3/92	5.0	000.216	
11/3/92	5.5	000.215	
11/3/92	6.0	000.215	
11/3/92	6.5	000.215	
11/3/92	7.0	000.215	
11/3/92	7.5	000.215	
11/3/92	8.0	000.215	
11/3/92	8.5	000.214	
11/3/92	9.0	000.214	
11/3/92	9.5	000.214	
11/3/92	10.0	000.214	
11/3/92	10.5	000.214	
11/3/92	11.0	000.214	
11/3/92	11.5	000.214	
11/3/92	12.0	000.214	
11/3/92	12.5	000.213	
11/3/92	13.0	000.213	
11/3/92	13.5	000.213	
11/3/92	14.0	000.213	
11/3/92	14.5	000.213	
11/3/92	15.0	000.213	
11/3/92	15.5	000.213	
11/3/92	16.0	000.213	
11/3/92	16.5	000.213	
11/3/92	17.0	000.212	
11/3/92	17.5	000.212	
11/3/92	18.0	000.212	
11/3/92	18.5	000.212	
11/3/92	19.0	000.212	
11/3/92	19.5	000.212	
11/3/92	20.0	000.212	
11/3/92	20.5	000.212	
11/3/92	21.0	000.212	
11/3/92	21.5	000.212	
11/3/92	22.0	000.212	
11/3/92	22.5	000.212	
11/3/92	23.0	000.212	
11/3/92	23.5	000.212	
11/4/92	0.0	000.212	
11/4/92	0.5	000.212	
11/4/92	1.0	000.212	
11/4/92	1.5	000.212	
11/4/92	2.0	000.212	
11/4/92	2.5	000.212	
11/4/92	3.0	000.212	
11/4/92	3.5	000.212	
11/4/92	4.0	000.212	
11/4/92	4.5	000.212	
11/4/92	5.0	000.212	
11/4/92	5.5	000.212	
11/4/92	6.0	000.212	
11/4/92	6.5	000.212	
11/4/92	7.0	000.212	
11/4/92	7.5	000.212	
11/4/92	8.0	000.211	
11/4/92	8.5	000.211	
11/4/92	9.0	000.211	
11/4/92	9.5	000.211	
11/4/92	10.0	000.211	
11/4/92	10.5	000.211	
11/4/92	11.0	000.211	
11/4/92	11.5	000.211	
11/4/92	12.0	000.211	
11/4/92	12.5	000.212	
11/4/92	13.0	000.213	
11/4/92	13.5	000.214	
11/4/92	14.0	000.215	
11/4/92	14.5	000.217	
11/4/92	15.0	000.219	
11/4/92	15.5	000.221	
11/4/92	16.0	000.221	
11/4/92	16.5	000.222	
11/4/92	17.0	000.222	
11/4/92	17.5	000.222	
11/4/92	18.0	000.222	
11/4/92	18.5	000.222	
11/4/92	19.0	000.222	
11/4/92	19.5	000.221	
11/4/92	20.0	000.221	
11/4/92	20.5	000.220	
11/4/92	21.0	000.220	
11/4/92	21.5	000.219	
11/4/92	22.0	000.219	
11/4/92	22.5	000.218	
11/4/92	23.0	000.218	
11/4/92	23.5	000.217	
11/5/92	0.0	000.217	
11/5/92	0.5	000.216	
11/5/92	1.0	000.216	
11/5/92	1.5	000.215	
11/5/92	2.0	000.215	
11/5/92	2.5	000.215	
11/5/92	3.0	000.214	
11/5/92	3.5	000.214	
11/5/92	4.0	000.214	
11/5/92	4.5	000.214	
11/5/92	5.0	000.213	
11/5/92	5.5	000.213	
11/5/92	6.0	000.213	
11/5/92	6.5	000.212	
11/5/92	7.0	000.212	
11/5/92	7.5	000.212	
11/5/92	8.0	000.212	
11/5/92	8.5	000.212	
11/5/92	9.0	000.212	
11/5/92	9.5	000.212	
11/5/92	10.0	000.212	
11/5/92	10.5	000.212	
11/5/92	11.0	000.212	
11/5/92	11.5	000.211	
11/5/92	12.0	000.211	
11/5/92	12.5	000.211	
11/5/92	13.0	000.211	
11/5/92	13.5	000.211	
11/5/92	14.0	000.211	
11/5/92	14.5	000.211	
11/5/92	15.0	000.211	
11/5/92	15.5	000.211	
11/5/92	16.0	000.211	
11/5/92	16.5	000.211	
11/5/92	17.0	000.210	
11/5/92	17.5	000.210	
11/5/92	18.0	000.210	
11/5/92	18.5	000.210	
11/5/92	19.0	000.210	
11/5/92	19.5	000.210	
11/5/92	20.0	000.210	
11/5/92	20.5	000.210	
11/5/92	21.0	000.210	
11/5/92	21.5	000.210	
11/5/92	22.0	000.210	
11/5/92	22.5	000.210	
11/5/92	23.0	000.209	
11/5/92	23.5	000.209	
11/6/92	0.0	000.209	
11/6/92	0.5	000.209	
11/6/92	1.0	000.209	
11/6/92	1.5	000.209	
11/6/92	2.0	000.209	
11/6/92	2.5	000.209	
11/6/92	3.0	000.209	
11/6/92	3.5	000.209	
11/6/92	4.0	000.209	
11/6/92	4.5	000.209	
11/6/92	5.0	000.209	
11/6/92	5.5	000.209	
11/6/92	6.0	000.209	
11/6/92	6.5	000.209	
11/6/92	7.0	000.209	
11/6/92	7.5	000.209	
11/6/92	8.0	000.209	
11/6/92	8.5	000.209	
11/6/92	9.0	000.209	
11/6/92	9.5	000.209	
11/6/92	10.0	000.209	
11/6/92	10.5	000.209	
11/6/92	11.0	000.209	
11/6/92	11.5	000.209	
11/6/92	12.0	000.209	
11/6/92	12.5	000.209	
11/6/92	13.0	000.209	
11/6/92	13.5	000.209	
11/6/92	14.0	000.209	
11/6/92	14.5	000.209	
11/6/92	15.0	000.209	
11/6/92	15.5	000.210	
11/6/92	16.0	000.214	
11/6/92	16.5	000.219	
11/6/92	17.0	000.223	
11/6/92	17.5	000.228	
11/6/92	18.0	000.232	
11/6/92	18.5	000.235	
11/6/92	19.0	000.238	
11/6/92	19.5	000.239	
11/6/92	20.0	000.240	
11/6/92	20.5	000.240	
11/6/92	21.0	000.240	
11/6/92	21.5	000.240	
11/6/92	22.0	000.240	
11/6/92	22.5	000.240	
11/6/92	23.0	000.239	
11/6/92	23.5	000.237	
11/7/92	0.0	000.236	
11/7/92	0.5	000.235	
11/7/92	1.0	000.234	
11/7/92	1.5	000.233	
11/7/92	2.0	000.232	
11/7/92	2.5	000.231	
11/7/92	3.0	000.231	
11/7/92	3.5	000.231	
11/7/92	4.0	000.231	
11/7/92	4.5	000.232	
11/7/92	5.0	000.237	
11/7/92	5.5	000.246	
11/7/92	6.0	000.256	
11/7/92	6.5	000.271	
11/7/92	7.0	000.288	
11/7/92	7.5	000.306	
11/7/92	8.0	000.326	
11/7/92	8.5	000.346	
11/7/92	9.0	000.362	
11/7/92	9.5	000.371	
11/7/92	10.0	000.377	
11/7/92	10.5	000.381	
11/7/92	11.0	000.386	
11/7/92	11.5	000.400	
11/7/92	12.0	000.415	
11/7/92	12.5	000.426	
11/7/92	13.0	000.438	
11/7/92	13.5	000.444	
11/7/92	14.0	000.445	
11/7/92	14.5	000.424	
11/7/92	15.0	000.400	
11/7/92	15.5	000.378	
11/7/92	16.0	000.358	
11/7/92	16.5	000.343	
11/7/92	17.0	000.329	
11/7/92	17.5	000.320	
11/7/92	18.0	000.311	
11/7/92	18.5	000.302	
11/7/92	19.0	000.297	
11/7/92	19.5	000.292	
11/7/92	20.0	000.287	
11/7/92	20.5	000.283	
11/7/92	21.0	000.280	
11/7/92	21.5	000.277	
11/7/92	22.0	000.274	
11/7/92	22.5	000.271	
11/7/92	23.0	000.269	
11/7/92	23.5	000.267	
11/8/92	0.0	000.264	
11/8/92	0.5	000.263	
11/8/92	1.0	000.262	
11/8/92	1.5	000.261	
11/8/92	2.0	000.260	
11/8/92	2.5	000.259	
11/8/92	3.0	000.258	
11/8/92	3.5	000.258	
11/8/92	4.0	000.258	
11/8/92	4.5	000.257	
11/8/92	5.0	000.257	
11/8/92	5.5	000.257	
11/8/92	6.0	000.257	
11/8/92	6.5	000.257	
11/8/92	7.0	000.257	
11/8/92	7.5	000.257	
11/8/92	8.0	000.257	
11/8/92	8.5	000.256	
11/8/92	9.0	000.256	
11/8/92	9.5	000.256	
11/8/92	10.0	000.255	
11/8/92	10.5	000.254	
11/8/92	11.0	000.253	
11/8/92	11.5	000.252	
11/8/92	12.0	000.252	
11/8/92	12.5	000.251	
11/8/92	13.0	000.250	
11/8/92	13.5	000.249	
11/8/92	14.0	000.248	
11/8/92	14.5	000.247	
11/8/92	15.0	000.246	
11/8/92	15.5	000.245	
11/8/92	16.0	000.245	
11/8/92	16.5	000.244	
11/8/92	17.0	000.243	
11/8/92	17.5	000.242	
11/8/92	18.0	000.241	
11/8/92	18.5	000.241	
11/8/92	19.0	000.241	
11/8/92	19.5	000.240	
11/8/92	20.0	000.240	
11/8/92	20.5	000.239	
11/8/92	21.0	000.239	
11/8/92	21.5	000.239	
11/8/92	22.0	000.239	
11/8/92	22.5	000.239	
11/8/92	23.0	000.238	
11/8/92	23.5	000.238	
11/9/92	0.0	000.238	
11/9/92	0.5	000.238	
11/9/92	1.0	000.238	
11/9/92	1.5	000.238	
11/9/92	2.0	000.238	
11/9/92	2.5	000.238	
11/9/92	3.0	000.238	
11/9/92	3.5	000.238	
11/9/92	4.0	000.238	
11/9/92	4.5	000.238	
11/9/92	5.0	000.238	
11/9/92	5.5	000.238	
11/9/92	6.0	000.239	
11/9/92	6.5	000.238	
11/9/92	7.0	000.238	
11/9/92	7.5	000.238	
11/9/92	8.0	000.238	
11/9/92	8.5	000.238	
11/9/92	9.0	000.237	
11/9/92	9.5	000.237	
11/9/92	10.0	000.237	
11/9/92	10.5	000.237	
11/9/92	11.0	000.236	
11/9/92	11.5	000.236	
11/9/92	12.0	000.235	
11/9/92	12.5	000.235	
11/9/92	13.0	000.235	
11/9/92	13.5	000.234	
11/9/92	14.0	000.234	
11/9/92	14.5	000.234	
11/9/92	15.0	000.234	
11/9/92	15.5	000.233	
11/9/92	16.0	000.233	
11/9/92	16.5	000.233	
11/9/92	17.0	000.233	
11/9/92	17.5	000.232	
11/9/92	18.0	000.232	
11/9/92	18.5	000.232	
11/9/92	19.0	000.232	
11/9/92	19.5	000.231	
11/9/92	20.0	000.231	
11/9/92	20.5	000.231	
11/9/92	21.0	000.231	
11/9/92	21.5	000.230	
11/9/92	22.0	000.230	
11/9/92	22.5	000.230	
11/9/92	23.0	000.230	
11/9/92	23.5	000.229	
11/10/92	0.0	000.229	
11/10/92	0.5	000.229	
11/10/92	1.0	000.229	
11/10/92	1.5	000.228	
11/10/92	2.0	000.228	
11/10/92	2.5	000.227	
11/10/92	3.0	000.227	
11/10/92	3.5	000.227	
11/10/92	4.0	000.226	
11/10/92	4.5	000.226	
11/10/92	5.0	000.226	
11/10/92	5.5	000.225	
11/10/92	6.0	000.225	
11/10/92	6.5	000.225	
11/10/92	7.0	000.225	
11/10/92	7.5	000.224	
11/10/92	8.0	000.224	
11/10/92	8.5	000.224	
11/10/92	9.0	000.224	
11/10/92	9.5	000.224	
11/10/92	10.0	000.224	
11/10/92	10.5	000.224	
11/10/92	11.0	000.224	
11/10/92	11.5	000.223	
11/10/92	12.0	000.223	
11/10/92	12.5	000.223	
11/10/92	13.0	000.223	
11/10/92	13.5	000.223	
11/10/92	14.0	000.223	
11/10/92	14.5	000.223	
11/10/92	15.0	000.223	
11/10/92	15.5	000.223	
11/10/92	16.0	000.223	
11/10/92	16.5	000.223	
11/10/92	17.0	000.223	
11/10/92	17.5	000.223	
11/10/92	18.0	000.223	
11/10/92	18.5	000.223	
11/10/92	19.0	000.223	
11/10/92	19.5	000.223	
11/10/92	20.0	000.223	
11/10/92	20.5	000.223	
11/10/92	21.0	000.223	
11/10/92	21.5	000.223	
11/10/92	22.0	000.223	
11/10/92	22.5	000.223	
11/10/92	23.0	000.223	
11/10/92	23.5	000.223	
11/11/92	0.0	000.223	
11/11/92	0.5	000.223	
11/11/92	1.0	000.223	
11/11/92	1.5	000.223	
11/11/92	2.0	000.224	
11/11/92	2.5	000.224	
11/11/92	3.0	000.224	
11/11/92	3.5	000.224	
11/11/92	4.0	000.224	
11/11/92	4.5	000.224	
11/11/92	5.0	000.224	
11/11/92	5.5	000.224	
11/11/92	6.0	000.224	
11/11/92	6.5	000.224	
11/11/92	7.0	000.225	
11/11/92	7.5	000.225	
11/11/92	8.0	000.225	
11/11/92	8.5	000.225	
11/11/92	9.0	000.225	
11/11/92	9.5	000.225	
11/11/92	10.0	000.225	
11/11/92	10.5	000.225	
11/11/92	11.0	000.225	
11/11/92	11.5	000.225	
11/11/92	12.0	000.225	
11/11/92	12.5	000.225	
11/11/92	13.0	000.225	
11/11/92	13.5	000.224	
11/11/92	14.0	000.224	
11/11/92	14.5	000.224	
11/11/92	15.0	000.224	
11/11/92	15.5	000.224	
11/11/92	16.0	000.224	
11/11/92	16.5	000.224	
11/11/92	17.0	000.224	
11/11/92	17.5	000.224	
11/11/92	18.0	000.224	
11/11/92	18.5	000.224	
11/11/92	19.0	000.224	
11/11/92	19.5	000.224	
11/11/92	20.0	000.224	
11/11/92	20.5	000.224	
11/11/92	21.0	000.224	
11/11/92	21.5	000.224	
11/11/92	22.0	000.224	
11/11/92	22.5	000.224	
11/11/92	23.0	000.224	
11/11/92	23.5	000.224	
11/12/92	0.0	000.224	
11/12/92	0.5	000.223	
11/12/92	1.0	000.223	
11/12/92	1.5	000.223	
11/12/92	2.0	000.223	
11/12/92	2.5	000.223	
11/12/92	3.0	000.223	
11/12/92	3.5	000.223	
11/12/92	4.0	000.223	
11/12/92	4.5	000.223	
11/12/92	5.0	000.223	
11/12/92	5.5	000.223	
11/12/92	6.0	000.223	
11/12/92	6.5	000.223	
11/12/92	7.0	000.223	
11/12/92	7.5	000.223	
11/12/92	8.0	000.223	
11/12/92	8.5	000.223	
11/12/92	9.0	000.223	
11/12/92	9.5	000.223	
11/12/92	10.0	000.223	
11/12/92	10.5	000.223	
11/12/92	11.0	000.223	
11/12/92	11.5	000.223	
11/12/92	12.0	000.223	
11/12/92	12.5	000.223	
11/12/92	13.0	000.224	
11/12/92	13.5	000.224	
11/12/92	14.0	000.225	
11/12/92	14.5	000.225	
11/12/92	15.0	000.226	
11/12/92	15.5	000.226	
11/12/92	16.0	000.227	
11/12/92	16.5	000.227	
11/12/92	17.0	000.227	
11/12/92	17.5	000.228	
11/12/92	18.0	000.228	
11/12/92	18.5	000.228	
11/12/92	19.0	000.228	
11/12/92	19.5	000.228	
11/12/92	20.0	000.227	
11/12/92	20.5	000.227	
11/12/92	21.0	000.227	
11/12/92	21.5	000.227	
11/12/92	22.0	000.227	
11/12/92	22.5	000.227	
11/12/92	23.0	000.227	
11/12/92	23.5	000.227	
11/13/92	0.0	000.226	
11/13/92	0.5	000.227	
11/13/92	1.0	000.227	
11/13/92	1.5	000.227	
11/13/92	2.0	000.227	
11/13/92	2.5	000.227	
11/13/92	3.0	000.227	
11/13/92	3.5	000.227	
11/13/92	4.0	000.227	
11/13/92	4.5	000.227	
11/13/92	5.0	000.228	
11/13/92	5.5	000.228	
11/13/92	6.0	000.228	
11/13/92	6.5	000.228	
11/13/92	7.0	000.229	
11/13/92	7.5	000.229	
11/13/92	8.0	000.230	
11/13/92	8.5	000.230	
11/13/92	9.0	000.231	
11/13/92	9.5	000.231	
11/13/92	10.0	000.232	
11/13/92	10.5	000.232	
11/13/92	11.0	000.232	
11/13/92	11.5	000.233	
11/13/92	12.0	000.233	
11/13/92	12.5	000.235	
11/13/92	13.0	000.236	
11/13/92	13.5	000.238	
11/13/92	14.0	000.239	
11/13/92	14.5	000.241	
11/13/92	15.0	000.243	
11/13/92	15.5	000.244	
11/13/92	16.0	000.246	
11/13/92	16.5	000.248	
11/13/92	17.0	000.250	
11/13/92	17.5	000.252	
11/13/92	18.0	000.253	
11/13/92	18.5	000.254	
11/13/92	19.0	000.254	
11/13/92	19.5	000.254	
11/13/92	20.0	000.254	
11/13/92	20.5	000.255	
11/13/92	21.0	000.255	
11/13/92	21.5	000.255	
11/13/92	22.0	000.255	
11/13/92	22.5	000.255	
11/13/92	23.0	000.255	
11/13/92	23.5	000.255	
11/14/92	0.0	000.255	
11/14/92	0.5	000.255	
11/14/92	1.0	000.254	
11/14/92	1.5	000.254	
11/14/92	2.0	000.254	
11/14/92	2.5	000.254	
11/14/92	3.0	000.254	
11/14/92	3.5	000.253	
11/14/92	4.0	000.253	
11/14/92	4.5	000.253	
11/14/92	5.0	000.253	
11/14/92	5.5	000.252	
11/14/92	6.0	000.252	
11/14/92	6.5	000.252	
11/14/92	7.0	000.252	
11/14/92	7.5	000.252	
11/14/92	8.0	000.252	
11/14/92	8.5	000.252	
11/14/92	9.0	000.252	
11/14/92	9.5	000.251	
11/14/92	10.0	000.250	
11/14/92	10.5	000.249	
11/14/92	11.0	000.247	
11/14/92	11.5	000.246	
11/14/92	12.0	000.245	
11/14/92	12.5	000.245	
11/14/92	13.0	000.245	
11/14/92	13.5	000.244	
11/14/92	14.0	000.244	
11/14/92	14.5	000.243	
11/14/92	15.0	000.243	
11/14/92	15.5	000.243	
11/14/92	16.0	000.243	
11/14/92	16.5	000.243	
11/14/92	17.0	000.243	
11/14/92	17.5	000.243	
11/14/92	18.0	000.243	
11/14/92	18.5	000.243	
11/14/92	19.0	000.243	
11/14/92	19.5	000.243	
11/14/92	20.0	000.243	
11/14/92	20.5	000.244	
11/14/92	21.0	000.244	
11/14/92	21.5	000.243	
11/14/92	22.0	000.243	
11/14/92	22.5	000.242	
11/14/92	23.0	000.242	
11/14/92	23.5	000.242	
11/15/92	0.0	000.241	
11/15/92	0.5	000.241	
11/15/92	1.0	000.240	
11/15/92	1.5	000.240	
11/15/92	2.0	000.239	
11/15/92	2.5	000.239	
11/15/92	3.0	000.239	
11/15/92	3.5	000.238	
11/15/92	4.0	000.238	
11/15/92	4.5	000.237	
11/15/92	5.0	000.237	
11/15/92	5.5	000.236	
11/15/92	6.0	000.236	
11/15/92	6.5	000.235	
11/15/92	7.0	000.235	
11/15/92	7.5	000.235	
11/15/92	8.0	000.235	
11/15/92	8.5	000.235	
11/15/92	9.0	000.234	
11/15/92	9.5	000.234	
11/15/92	10.0	000.234	
11/15/92	10.5	000.234	
11/15/92	11.0	000.233	
11/15/92	11.5	000.233	
11/15/92	12.0	000.233	
11/15/92	12.5	000.233	
11/15/92	13.0	000.233	
11/15/92	13.5	000.233	
11/15/92	14.0	000.233	
11/15/92	14.5	000.233	
11/15/92	15.0	000.233	
11/15/92	15.5	000.233	
11/15/92	16.0	000.233	
11/15/92	16.5	000.233	
11/15/92	17.0	000.233	
11/15/92	17.5	000.233	
11/15/92	18.0	000.233	
11/15/92	18.5	000.233	
11/15/92	19.0	000.233	
11/15/92	19.5	000.233	
11/15/92	20.0	000.233	
11/15/92	20.5	000.233	
11/15/92	21.0	000.233	
11/15/92	21.5	000.233	
11/15/92	22.0	000.233	
11/15/92	22.5	000.233	
11/15/92	23.0	000.233	
11/15/92	23.5	000.233	
11/16/92	0.0	000.233	
11/16/92	0.5	000.233	
11/16/92	1.0	000.233	
11/16/92	1.5	000.233	
11/16/92	2.0	000.233	
11/16/92	2.5	000.233	
11/16/92	3.0	000.233	
11/16/92	3.5	000.233	
11/16/92	4.0	000.233	
11/16/92	4.5	000.233	
11/16/92	5.0	000.233	
11/16/92	5.5	000.233	
11/16/92	6.0	000.233	
11/16/92	6.5	000.233	
11/16/92	7.0	000.233	
11/16/92	7.5	000.233	
11/16/92	8.0	000.233	
11/16/92	8.5	000.233	
11/16/92	9.0	000.233	
11/16/92	9.5	000.233	
11/16/92	10.0	000.233	
11/16/92	10.5	000.233	
11/16/92	11.0	000.233	
11/16/92	11.5	000.233	
11/16/92	12.0	000.233	
11/16/92	12.5	000.233	
11/16/92	13.0	000.233	
11/16/92	13.5	000.233	
11/16/92	14.0	000.234	
11/16/92	14.5	000.234	
11/16/92	15.0	000.234	
11/16/92	15.5	000.234	
11/16/92	16.0	000.234	
11/16/92	16.5	000.234	
11/16/92	17.0	000.234	
11/16/92	17.5	000.234	
11/16/92	18.0	000.234	
11/16/92	18.5	000.235	
11/16/92	19.0	000.235	
11/16/92	19.5	000.235	
11/16/92	20.0	000.235	
11/16/92	20.5	000.235	
11/16/92	21.0	000.235	
11/16/92	21.5	000.235	
11/16/92	22.0	000.235	
11/16/92	22.5	000.235	
11/16/92	23.0	000.235	
11/16/92	23.5	000.236	
11/17/92	0.0	000.236	
11/17/92	0.5	000.236	
11/17/92	1.0	000.236	
11/17/92	1.5	000.236	
11/17/92	2.0	000.236	
11/17/92	2.5	000.236	
11/17/92	3.0	000.236	
11/17/92	3.5	000.237	
11/17/92	4.0	000.237	
11/17/92	4.5	000.238	
11/17/92	5.0	000.241	
11/17/92	5.5	000.244	
11/17/92	6.0	000.247	
11/17/92	6.5	000.252	
11/17/92	7.0	000.256	
11/17/92	7.5	000.259	
11/17/92	8.0	000.260	
11/17/92	8.5	000.262	
11/17/92	9.0	000.262	
11/17/92	9.5	000.262	
11/17/92	10.0	000.262	
11/17/92	10.5	000.262	
11/17/92	11.0	000.262	
11/17/92	11.5	000.261	
11/17/92	12.0	000.260	
11/17/92	12.5	000.259	
11/17/92	13.0	000.258	
11/17/92	13.5	000.257	
11/17/92	14.0	000.256	
11/17/92	14.5	000.255	
11/17/92	15.0	000.254	
11/17/92	15.5	000.253	
11/17/92	16.0	000.252	
11/17/92	16.5	000.252	
11/17/92	17.0	000.251	
11/17/92	17.5	000.250	
11/17/92	18.0	000.250	
11/17/92	18.5	000.249	
11/17/92	19.0	000.249	
11/17/92	19.5	000.248	
11/17/92	20.0	000.248	
11/17/92	20.5	000.247	
11/17/92	21.0	000.247	
11/17/92	21.5	000.246	
11/17/92	22.0	000.246	
11/17/92	22.5	000.246	
11/17/92	23.0	000.246	
11/17/92	23.5	000.245	
11/18/92	0.0	000.245	
11/18/92	0.5	000.244	
11/18/92	1.0	000.244	
11/18/92	1.5	000.244	
11/18/92	2.0	000.244	
11/18/92	2.5	000.244	
11/18/92	3.0	000.244	
11/18/92	3.5	000.244	
11/18/92	4.0	000.244	
11/18/92	4.5	000.244	
11/18/92	5.0	000.244	
11/18/92	5.5	000.244	
11/18/92	6.0	000.243	
11/18/92	6.5	000.243	
11/18/92	7.0	000.243	
11/18/92	7.5	000.243	
11/18/92	8.0	000.243	
11/18/92	8.5	000.243	
11/18/92	9.0	000.242	
11/18/92	9.5	000.242	
11/18/92	10.0	000.242	
11/18/92	10.5	000.242	
11/18/92	11.0	000.242	
11/18/92	11.5	000.242	
11/18/92	12.0	000.241	
11/18/92	12.5	000.241	
11/18/92	13.0	000.241	
11/18/92	13.5	000.241	
11/18/92	14.0	000.240	
11/18/92	14.5	000.240	
11/18/92	15.0	000.240	
11/18/92	15.5	000.240	
11/18/92	16.0	000.239	
11/18/92	16.5	000.239	
11/18/92	17.0	000.239	
11/18/92	17.5	000.239	
11/18/92	18.0	000.238	
11/18/92	18.5	000.238	
11/18/92	19.0	000.238	
11/18/92	19.5	000.238	
11/18/92	20.0	000.238	
11/18/92	20.5	000.238	
11/18/92	21.0	000.238	
11/18/92	21.5	000.238	
11/18/92	22.0	000.238	
11/18/92	22.5	000.238	
11/18/92	23.0	000.238	
11/18/92	23.5	000.237	
11/19/92	0.0	000.237	
11/19/92	0.5	000.237	
11/19/92	1.0	000.237	
11/19/92	1.5	000.236	
11/19/92	2.0	000.236	
11/19/92	2.5	000.236	
11/19/92	3.0	000.236	
11/19/92	3.5	000.235	
11/19/92	4.0	000.235	
11/19/92	4.5	000.235	
11/19/92	5.0	000.234	
11/19/92	5.5	000.234	
11/19/92	6.0	000.234	
11/19/92	6.5	000.234	
11/19/92	7.0	000.234	
11/19/92	7.5	000.234	
11/19/92	8.0	000.233	
11/19/92	8.5	000.233	
11/19/92	9.0	000.233	
11/19/92	9.5	000.233	
11/19/92	10.0	000.233	
11/19/92	10.5	000.233	
11/19/92	11.0	000.233	
11/19/92	11.5	000.233	
11/19/92	12.0	000.233	
11/19/92	12.5	000.233	
11/19/92	13.0	000.233	
11/19/92	13.5	000.233	
11/19/92	14.0	000.234	
11/19/92	14.5	000.234	
11/19/92	15.0	000.234	
11/19/92	15.5	000.235	
11/19/92	16.0	000.237	
11/19/92	16.5	000.241	
11/19/92	17.0	000.245	
11/19/92	17.5	000.247	
11/19/92	18.0	000.249	
11/19/92	18.5	000.251	
11/19/92	19.0	000.250	
11/19/92	19.5	000.249	
11/19/92	20.0	000.248	
11/19/92	20.5	000.246	
11/19/92	21.0	000.245	
11/19/92	21.5	000.244	
11/19/92	22.0	000.243	
11/19/92	22.5	000.242	
11/19/92	23.0	000.241	
11/19/92	23.5	000.241	
11/20/92	0.0	000.241	
11/20/92	0.5	000.240	
11/20/92	1.0	000.240	
11/20/92	1.5	000.240	
11/20/92	2.0	000.240	
11/20/92	2.5	000.240	
11/20/92	3.0	000.240	
11/20/92	3.5	000.240	
11/20/92	4.0	000.240	
11/20/92	4.5	000.240	
11/20/92	5.0	000.240	
11/20/92	5.5	000.240	
11/20/92	6.0	000.240	
11/20/92	6.5	000.240	
11/20/92	7.0	000.240	
11/20/92	7.5	000.240	
11/20/92	8.0	000.239	
11/20/92	8.5	000.239	
11/20/92	9.0	000.239	
11/20/92	9.5	000.238	
11/20/92	10.0	000.238	
11/20/92	10.5	000.238	
11/20/92	11.0	000.237	
11/20/92	11.5	000.237	
11/20/92	12.0	000.236	
11/20/92	12.5	000.236	
11/20/92	13.0	000.235	
11/20/92	13.5	000.235	
11/20/92	14.0	000.235	
11/20/92	14.5	000.234	
11/20/92	15.0	000.234	
11/20/92	15.5	000.234	
11/20/92	16.0	000.233	
11/20/92	16.5	000.233	
11/20/92	17.0	000.233	
11/20/92	17.5	000.233	
11/20/92	18.0	000.233	
11/20/92	18.5	000.233	
11/20/92	19.0	000.232	
11/20/92	19.5	000.232	
11/20/92	20.0	000.232	
11/20/92	20.5	000.232	
11/20/92	21.0	000.232	
11/20/92	21.5	000.232	
11/20/92	22.0	000.232	
11/20/92	22.5	000.231	
11/20/92	23.0	000.231	
11/20/92	23.5	000.231	
11/21/92	0.0	000.231	
11/21/92	0.5	000.231	
11/21/92	1.0	000.231	
11/21/92	1.5	000.231	
11/21/92	2.0	000.231	
11/21/92	2.5	000.231	
11/21/92	3.0	000.230	
11/21/92	3.5	000.230	
11/21/92	4.0	000.230	
11/21/92	4.5	000.230	
11/21/92	5.0	000.230	
11/21/92	5.5	000.230	
11/21/92	6.0	000.230	
11/21/92	6.5	000.230	
11/21/92	7.0	000.230	
11/21/92	7.5	000.230	
11/21/92	8.0	000.230	
11/21/92	8.5	000.229	
11/21/92	9.0	000.229	
11/21/92	9.5	000.229	
11/21/92	10.0	000.229	
11/21/92	10.5	000.229	
11/21/92	11.0	000.229	
11/21/92	11.5	000.229	
11/21/92	12.0	000.229	
11/21/92	12.5	000.229	
11/21/92	13.0	000.229	
11/21/92	13.5	000.229	
11/21/92	14.0	000.229	
11/21/92	14.5	000.229	
11/21/92	15.0	000.229	
11/21/92	15.5	000.229	
11/21/92	16.0	000.229	
11/21/92	16.5	000.229	
11/21/92	17.0	000.229	
11/21/92	17.5	000.229	
11/21/92	18.0	000.229	
11/21/92	18.5	000.230	
11/21/92	19.0	000.231	
11/21/92	19.5	000.233	
11/21/92	20.0	000.234	
11/21/92	20.5	000.234	
11/21/92	21.0	000.234	
11/21/92	21.5	000.235	
11/21/92	22.0	000.235	
11/21/92	22.5	000.235	
11/21/92	23.0	000.235	
11/21/92	23.5	000.235	
11/22/92	0.0	000.235	
11/22/92	0.5	000.235	
