Date	Hour	Stage	
9/21/95	8.5	000.260	
9/21/95	9.0	000.260	
9/21/95	9.5	000.260	
9/21/95	10.0	000.260	
9/21/95	10.5	000.260	
9/21/95	11.0	000.260	
9/21/95	11.5	000.260	
9/21/95	12.0	000.260	
9/21/95	12.5	000.260	
9/21/95	13.0	000.260	
9/21/95	13.5	000.261	
9/21/95	14.0	000.261	
9/21/95	14.5	000.261	
9/21/95	15.0	000.261	
9/21/95	15.5	000.261	
9/21/95	16.0	000.261	
9/21/95	16.5	000.260	
9/21/95	17.0	000.260	
9/21/95	17.5	000.260	
9/21/95	18.0	000.259	
9/21/95	18.5	000.259	
9/21/95	19.0	000.259	
9/21/95	19.5	000.259	
9/21/95	20.0	000.259	
9/21/95	20.5	000.259	
9/21/95	21.0	000.258	
9/21/95	21.5	000.258	
9/21/95	22.0	000.258	
9/21/95	22.5	000.258	
9/21/95	23.0	000.258	
9/21/95	23.5	000.258	
9/22/95	0.0	000.258	
9/22/95	0.5	000.258	
9/22/95	1.0	000.258	
9/22/95	1.5	000.258	
9/22/95	2.0	000.258	
9/22/95	2.5	000.258	
9/22/95	3.0	000.258	
9/22/95	3.5	000.258	
9/22/95	4.0	000.258	
9/22/95	4.5	000.258	
9/22/95	5.0	000.258	
9/22/95	5.5	000.258	
9/22/95	6.0	000.258	
9/22/95	6.5	000.258	
9/22/95	7.0	000.258	
9/22/95	7.5	000.258	
9/22/95	8.0	000.258	
9/22/95	8.5	000.258	
9/22/95	9.0	000.259	
9/22/95	9.5	000.259	
9/22/95	10.0	000.259	
9/22/95	10.5	000.259	
9/22/95	11.0	000.259	
9/22/95	11.5	000.259	
9/22/95	12.0	000.260	
9/22/95	12.5	000.260	
9/22/95	13.0	000.260	
9/22/95	13.5	000.260	
9/22/95	14.0	000.260	
9/22/95	14.5	000.260	
9/22/95	15.0	000.260	
9/22/95	15.5	000.260	
9/22/95	16.0	000.259	
9/22/95	16.5	000.259	
9/22/95	17.0	000.259	
9/22/95	17.5	000.258	
9/22/95	18.0	000.258	
9/22/95	18.5	000.258	
9/22/95	19.0	000.258	
9/22/95	19.5	000.258	
9/22/95	20.0	000.258	
9/22/95	20.5	000.258	
9/22/95	21.0	000.258	
9/22/95	21.5	000.258	
9/22/95	22.0	000.258	
9/22/95	22.5	000.258	
9/22/95	23.0	000.258	
9/22/95	23.5	000.258	
9/23/95	0.0	000.258	
9/23/95	0.5	000.258	
9/23/95	1.0	000.258	
9/23/95	1.5	000.258	
9/23/95	2.0	000.258	
9/23/95	2.5	000.258	
9/23/95	3.0	000.258	
9/23/95	3.5	000.258	
9/23/95	4.0	000.258	
9/23/95	4.5	000.258	
9/23/95	5.0	000.258	
9/23/95	5.5	000.258	
9/23/95	6.0	000.258	
9/23/95	6.5	000.258	
9/23/95	7.0	000.258	
9/23/95	7.5	000.258	
9/23/95	8.0	000.259	
9/23/95	8.5	000.259	
9/23/95	9.0	000.259	
9/23/95	9.5	000.259	
9/23/95	10.0	000.259	
9/23/95	10.5	000.259	
9/23/95	11.0	000.259	
9/23/95	11.5	000.259	
9/23/95	12.0	000.259	
9/23/95	12.5	000.259	
9/23/95	13.0	000.259	
9/23/95	13.5	000.259	
9/23/95	14.0	000.259	
9/23/95	14.5	000.259	
9/23/95	15.0	000.258	
9/23/95	15.5	000.257	
9/23/95	16.0	000.257	
9/23/95	16.5	000.256	
9/23/95	17.0	000.256	
9/23/95	17.5	000.255	
9/23/95	18.0	000.255	
9/23/95	18.5	000.255	
9/23/95	19.0	000.255	
9/23/95	19.5	000.255	
9/23/95	20.0	000.254	
9/23/95	20.5	000.254	
9/23/95	21.0	000.254	
9/23/95	21.5	000.254	
9/23/95	22.0	000.254	
9/23/95	22.5	000.254	
9/23/95	23.0	000.254	
9/23/95	23.5	000.254	
9/24/95	0.0	000.254	
9/24/95	0.5	000.254	
9/24/95	1.0	000.254	
9/24/95	1.5	000.254	
9/24/95	2.0	000.254	
9/24/95	2.5	000.254	
9/24/95	3.0	000.255	
9/24/95	3.5	000.255	
9/24/95	4.0	000.255	
9/24/95	4.5	000.255	
9/24/95	5.0	000.255	
9/24/95	5.5	000.255	
9/24/95	6.0	000.255	
9/24/95	6.5	000.255	
9/24/95	7.0	000.256	
9/24/95	7.5	000.256	
9/24/95	8.0	000.256	
9/24/95	8.5	000.256	
9/24/95	9.0	000.256	
9/24/95	9.5	000.256	
9/24/95	10.0	000.256	
9/24/95	10.5	000.256	
9/24/95	11.0	000.256	
9/24/95	11.5	000.257	
9/24/95	12.0	000.257	
9/24/95	12.5	000.257	
9/24/95	13.0	000.257	
9/24/95	13.5	000.257	
9/24/95	14.0	000.257	
9/24/95	14.5	000.257	
9/24/95	15.0	000.257	
9/24/95	15.5	000.256	
9/24/95	16.0	000.255	
9/24/95	16.5	000.255	
9/24/95	17.0	000.254	
9/24/95	17.5	000.254	
9/24/95	18.0	000.253	
9/24/95	18.5	000.253	
9/24/95	19.0	000.253	
9/24/95	19.5	000.253	
9/24/95	20.0	000.253	
9/24/95	20.5	000.253	
9/24/95	21.0	000.253	
9/24/95	21.5	000.253	
9/24/95	22.0	000.253	
9/24/95	22.5	000.253	
9/24/95	23.0	000.253	
9/24/95	23.5	000.253	
9/25/95	0.0	000.253	
9/25/95	0.5	000.253	
9/25/95	1.0	000.254	
9/25/95	1.5	000.254	
9/25/95	2.0	000.254	
9/25/95	2.5	000.254	
9/25/95	3.0	000.254	
9/25/95	3.5	000.254	
9/25/95	4.0	000.255	
9/25/95	4.5	000.255	
9/25/95	5.0	000.255	
9/25/95	5.5	000.255	
9/25/95	6.0	000.255	
9/25/95	6.5	000.255	
9/25/95	7.0	000.256	
9/25/95	7.5	000.256	
9/25/95	8.0	000.256	
9/25/95	8.5	000.256	
9/25/95	9.0	000.256	
9/25/95	9.5	000.257	
9/25/95	10.0	000.257	
9/25/95	10.5	000.257	
9/25/95	11.0	000.257	
9/25/95	11.5	000.257	
9/25/95	12.0	000.257	
9/25/95	12.5	000.258	
9/25/95	13.0	000.258	
9/25/95	13.5	000.258	
9/25/95	14.0	000.258	
9/25/95	14.5	000.258	
9/25/95	15.0	000.257	
9/25/95	15.5	000.256	
9/25/95	16.0	000.256	
9/25/95	16.5	000.255	
9/25/95	17.0	000.254	
9/25/95	17.5	000.254	
9/25/95	18.0	000.253	
9/25/95	18.5	000.253	
9/25/95	19.0	000.253	
9/25/95	19.5	000.253	
9/25/95	20.0	000.253	
9/25/95	20.5	000.253	
9/25/95	21.0	000.253	
9/25/95	21.5	000.253	
9/25/95	22.0	000.253	
9/25/95	22.5	000.253	
9/25/95	23.0	000.253	
9/25/95	23.5	000.253	
9/26/95	0.0	000.253	
9/26/95	0.5	000.254	
9/26/95	1.0	000.254	
9/26/95	1.5	000.254	
9/26/95	2.0	000.254	
9/26/95	2.5	000.255	
9/26/95	3.0	000.255	
9/26/95	3.5	000.255	
9/26/95	4.0	000.256	
9/26/95	4.5	000.256	
9/26/95	5.0	000.256	
9/26/95	5.5	000.256	
9/26/95	6.0	000.257	
9/26/95	6.5	000.257	
9/26/95	7.0	000.257	
9/26/95	7.5	000.257	
9/26/95	8.0	000.258	
9/26/95	8.5	000.258	
9/26/95	9.0	000.258	
9/26/95	9.5	000.258	
9/26/95	10.0	000.259	
9/26/95	10.5	000.260	
9/26/95	11.0	000.263	
9/26/95	11.5	000.265	
9/26/95	12.0	000.268	
9/26/95	12.5	000.271	
9/26/95	13.0	000.274	
9/26/95	13.5	000.277	
9/26/95	14.0	000.279	
9/26/95	14.5	000.280	
9/26/95	15.0	000.281	
9/26/95	15.5	000.280	
9/26/95	16.0	000.277	
9/26/95	16.5	000.275	
9/26/95	17.0	000.272	
9/26/95	17.5	000.270	
9/26/95	18.0	000.269	
9/26/95	18.5	000.269	
9/26/95	19.0	000.268	
9/26/95	19.5	000.268	
9/26/95	20.0	000.268	
9/26/95	20.5	000.268	
9/26/95	21.0	000.267	
9/26/95	21.5	000.267	
9/26/95	22.0	000.267	
9/26/95	22.5	000.267	
9/26/95	23.0	000.267	
9/26/95	23.5	000.266	
9/27/95	0.0	000.266	
9/27/95	0.5	000.266	
9/27/95	1.0	000.266	
9/27/95	1.5	000.266	
9/27/95	2.0	000.266	
9/27/95	2.5	000.266	
9/27/95	3.0	000.266	
9/27/95	3.5	000.265	
9/27/95	4.0	000.265	
9/27/95	4.5	000.265	
9/27/95	5.0	000.265	
9/27/95	5.5	000.265	
9/27/95	6.0	000.265	
9/27/95	6.5	000.269	
9/27/95	7.0	000.273	
9/27/95	7.5	000.276	
9/27/95	8.0	000.278	
9/27/95	8.5	000.281	
9/27/95	9.0	000.283	
9/27/95	9.5	000.285	
9/27/95	10.0	000.285	
9/27/95	10.5	000.285	
9/27/95	11.0	000.285	
9/27/95	11.5	000.285	
9/27/95	12.0	000.284	
9/27/95	12.5	000.284	
9/27/95	13.0	000.284	
9/27/95	13.5	000.291	
9/27/95	14.0	000.298	
9/27/95	14.5	000.302	
9/27/95	15.0	000.302	
9/27/95	15.5	000.302	
9/27/95	16.0	000.302	
9/27/95	16.5	000.302	
9/27/95	17.0	000.302	
9/27/95	17.5	000.304	
9/27/95	18.0	000.304	
9/27/95	18.5	000.303	
9/27/95	19.0	000.301	
9/27/95	19.5	000.298	
9/27/95	20.0	000.296	
9/27/95	20.5	000.293	
9/27/95	21.0	000.290	
9/27/95	21.5	000.287	
9/27/95	22.0	000.285	
9/27/95	22.5	000.283	
9/27/95	23.0	000.281	
9/27/95	23.5	000.279	
9/28/95	0.0	000.277	
9/28/95	0.5	000.276	
9/28/95	1.0	000.276	
9/28/95	1.5	000.275	
9/28/95	2.0	000.274	
9/28/95	2.5	000.273	
9/28/95	3.0	000.272	
9/28/95	3.5	000.272	
9/28/95	4.0	000.272	
9/28/95	4.5	000.271	
9/28/95	5.0	000.271	
9/28/95	5.5	000.271	
9/28/95	6.0	000.271	
9/28/95	6.5	000.270	
9/28/95	7.0	000.270	
9/28/95	7.5	000.270	
9/28/95	8.0	000.270	
9/28/95	8.5	000.269	
9/28/95	9.0	000.269	
9/28/95	9.5	000.269	
9/28/95	10.0	000.268	
9/28/95	10.5	000.268	
9/28/95	11.0	000.268	
9/28/95	11.5	000.268	
9/28/95	12.0	000.267	
9/28/95	12.5	000.267	
9/28/95	13.0	000.267	
9/28/95	13.5	000.269	
9/28/95	14.0	000.284	
9/28/95	14.5	000.290	
9/28/95	15.0	000.291	
9/28/95	15.5	000.292	
9/28/95	16.0	000.289	
9/28/95	16.5	000.286	
9/28/95	17.0	000.284	
9/28/95	17.5	000.284	
9/28/95	18.0	000.293	
9/28/95	18.5	000.298	
9/28/95	19.0	000.303	
9/28/95	19.5	000.310	
9/28/95	20.0	000.312	
9/28/95	20.5	000.312	
9/28/95	21.0	000.312	
9/28/95	21.5	000.314	
9/28/95	22.0	000.315	
9/28/95	22.5	000.319	
9/28/95	23.0	000.322	
9/28/95	23.5	000.325	
9/29/95	0.0	000.325	
9/29/95	0.5	000.327	
9/29/95	1.0	000.327	
9/29/95	1.5	000.327	
9/29/95	2.0	000.322	
9/29/95	2.5	000.315	
9/29/95	3.0	000.308	
9/29/95	3.5	000.302	
9/29/95	4.0	000.297	
9/29/95	4.5	000.294	
9/29/95	5.0	000.291	
9/29/95	5.5	000.289	
9/29/95	6.0	000.287	
9/29/95	6.5	000.285	
9/29/95	7.0	000.283	
9/29/95	7.5	000.282	
9/29/95	8.0	000.281	
9/29/95	8.5	000.280	
9/29/95	9.0	000.279	
9/29/95	9.5	000.278	
9/29/95	10.0	000.277	
9/29/95	10.5	000.277	
9/29/95	11.0	000.276	
9/29/95	11.5	000.275	
9/29/95	12.0	000.274	
9/29/95	12.5	000.274	
9/29/95	13.0	000.273	
9/29/95	13.5	000.273	
9/29/95	14.0	000.273	
9/29/95	14.5	000.272	
9/29/95	15.0	000.272	
9/29/95	15.5	000.272	
9/29/95	16.0	000.271	
9/29/95	16.5	000.271	
9/29/95	17.0	000.271	
9/29/95	17.5	000.270	
9/29/95	18.0	000.270	
9/29/95	18.5	000.270	
9/29/95	19.0	000.270	
9/29/95	19.5	000.270	
9/29/95	20.0	000.269	
9/29/95	20.5	000.269	
9/29/95	21.0	000.269	
9/29/95	21.5	000.269	
9/29/95	22.0	000.269	
9/29/95	22.5	000.269	
9/29/95	23.0	000.269	
9/29/95	23.5	000.269	
9/30/95	0.0	000.269	
9/30/95	0.5	000.269	
9/30/95	1.0	000.269	
9/30/95	1.5	000.269	
9/30/95	2.0	000.269	
9/30/95	2.5	000.269	
9/30/95	3.0	000.269	
9/30/95	3.5	000.268	
9/30/95	4.0	000.268	
9/30/95	4.5	000.268	
9/30/95	5.0	000.267	
9/30/95	5.5	000.267	
9/30/95	6.0	000.267	
9/30/95	6.5	000.267	
9/30/95	7.0	000.267	
9/30/95	7.5	000.267	
9/30/95	8.0	000.267	
9/30/95	8.5	000.268	
9/30/95	9.0	000.271	
9/30/95	9.5	000.273	
9/30/95	10.0	000.276	
9/30/95	10.5	000.280	
9/30/95	11.0	000.282	
9/30/95	11.5	000.283	
9/30/95	12.0	000.284	
9/30/95	12.5	000.285	
9/30/95	13.0	000.285	
9/30/95	13.5	000.285	
9/30/95	14.0	000.285	
9/30/95	14.5	000.284	
9/30/95	15.0	000.282	
9/30/95	15.5	000.281	
9/30/95	16.0	000.281	
9/30/95	16.5	000.282	
9/30/95	17.0	000.282	
9/30/95	17.5	000.282	
9/30/95	18.0	000.283	
9/30/95	18.5	000.289	
9/30/95	19.0	000.323	
9/30/95	19.5	000.361	
9/30/95	20.0	000.380	
9/30/95	20.5	000.408	
9/30/95	21.0	000.428	
9/30/95	21.5	000.445	
9/30/95	22.0	000.438	
9/30/95	22.5	000.418	
9/30/95	23.0	000.397	
9/30/95	23.5	000.377	
10/1/95	0.0	000.361	
10/1/95	0.5	000.347	
10/1/95	1.0	000.336	
10/1/95	1.5	000.326	
10/1/95	2.0	000.319	
10/1/95	2.5	000.313	
10/1/95	3.0	000.309	
10/1/95	3.5	000.305	
10/1/95	4.0	000.301	
10/1/95	4.5	000.298	
10/1/95	5.0	000.296	
10/1/95	5.5	000.294	
10/1/95	6.0	000.291	
10/1/95	6.5	000.290	
10/1/95	7.0	000.288	
10/1/95	7.5	000.287	
10/1/95	8.0	000.285	
10/1/95	8.5	000.284	
10/1/95	9.0	000.283	
10/1/95	9.5	000.282	
10/1/95	10.0	000.281	
10/1/95	10.5	000.281	
10/1/95	11.0	000.280	
10/1/95	11.5	000.280	
10/1/95	12.0	000.279	
10/1/95	12.5	000.279	
10/1/95	13.0	000.278	
10/1/95	13.5	000.277	
10/1/95	14.0	000.277	
10/1/95	14.5	000.276	
10/1/95	15.0	000.276	
10/1/95	15.5	000.275	
10/1/95	16.0	000.274	
10/1/95	16.5	000.274	
10/1/95	17.0	000.273	
10/1/95	17.5	000.272	
10/1/95	18.0	000.272	
10/1/95	18.5	000.271	
10/1/95	19.0	000.271	
10/1/95	19.5	000.270	
10/1/95	20.0	000.270	
10/1/95	20.5	000.270	
10/1/95	21.0	000.270	
10/1/95	21.5	000.270	
10/1/95	22.0	000.270	
10/1/95	22.5	000.270	
10/1/95	23.0	000.270	
10/1/95	23.5	000.270	
10/2/95	0.0	000.269	
10/2/95	0.5	000.269	
10/2/95	1.0	000.269	
10/2/95	1.5	000.269	
10/2/95	2.0	000.269	
10/2/95	2.5	000.269	
10/2/95	3.0	000.269	
10/2/95	3.5	000.269	
10/2/95	4.0	000.269	
10/2/95	4.5	000.269	
10/2/95	5.0	000.269	
10/2/95	5.5	000.269	
10/2/95	6.0	000.269	
10/2/95	6.5	000.269	
10/2/95	7.0	000.268	
10/2/95	7.5	000.268	
10/2/95	8.0	000.268	
10/2/95	8.5	000.268	
10/2/95	9.0	-001.000	
10/2/95	9.5	-001.000	
10/2/95	10.0	-001.000	
10/2/95	10.5	-001.000	
10/2/95	11.0	-001.000	
10/2/95	11.5	-001.000	
10/2/95	12.0	-001.000	
10/2/95	12.5	-001.000	
10/2/95	13.0	-001.000	
10/2/95	13.5	-001.000	
10/2/95	14.0	-001.000	
10/2/95	14.5	-001.000	
10/2/95	15.0	-001.000	
10/2/95	15.5	-001.000	
10/2/95	16.0	-001.000	
10/2/95	16.5	-001.000	
10/2/95	17.0	-001.000	
10/2/95	17.5	-001.000	
10/2/95	18.0	-001.000	
10/2/95	18.5	-001.000	
10/2/95	19.0	-001.000	
10/2/95	19.5	-001.000	
10/2/95	20.0	-001.000	
10/2/95	20.5	-001.000	
10/2/95	21.0	-001.000	
10/2/95	21.5	-001.000	
10/2/95	22.0	-001.000	
10/2/95	22.5	-001.000	
10/2/95	23.0	-001.000	
10/2/95	23.5	-001.000	
10/3/95	0.0	-001.000	
10/3/95	0.5	-001.000	
10/3/95	1.0	-001.000	
10/3/95	1.5	-001.000	
10/3/95	2.0	-001.000	
10/3/95	2.5	-001.000	
10/3/95	3.0	-001.000	
10/3/95	3.5	-001.000	
10/3/95	4.0	-001.000	
10/3/95	4.5	-001.000	
10/3/95	5.0	-001.000	
10/3/95	5.5	-001.000	
10/3/95	6.0	-001.000	
10/3/95	6.5	-001.000	
10/3/95	7.0	-001.000	
10/3/95	7.5	-001.000	
10/3/95	8.0	-001.000	
10/3/95	8.5	-001.000	
10/3/95	9.0	-001.000	
10/3/95	9.5	-001.000	
10/3/95	10.0	-001.000	
10/3/95	10.5	-001.000	
10/3/95	11.0	-001.000	
10/3/95	11.5	-001.000	
10/3/95	12.0	-001.000	
10/3/95	12.5	-001.000	
10/3/95	13.0	-001.000	
10/3/95	13.5	-001.000	
10/3/95	14.0	-001.000	
10/3/95	14.5	-001.000	
10/3/95	15.0	-001.000	
10/3/95	15.5	-001.000	
10/3/95	16.0	-001.000	
10/3/95	16.5	-001.000	
10/3/95	17.0	-001.000	
10/3/95	17.5	-001.000	
10/3/95	18.0	-001.000	
10/3/95	18.5	-001.000	
10/3/95	19.0	-001.000	
10/3/95	19.5	-001.000	
10/3/95	20.0	-001.000	
10/3/95	20.5	-001.000	
10/3/95	21.0	-001.000	
10/3/95	21.5	-001.000	
10/3/95	22.0	-001.000	
10/3/95	22.5	-001.000	
10/3/95	23.0	-001.000	
10/3/95	23.5	-001.000	
10/4/95	0.0	-001.000	
10/4/95	0.5	-001.000	
10/4/95	1.0	-001.000	
10/4/95	1.5	-001.000	
10/4/95	2.0	-001.000	
10/4/95	2.5	-001.000	
10/4/95	3.0	-001.000	
10/4/95	3.5	-001.000	
10/4/95	4.0	-001.000	
10/4/95	4.5	-001.000	
10/4/95	5.0	-001.000	
10/4/95	5.5	-001.000	
10/4/95	6.0	-001.000	
10/4/95	6.5	-001.000	
10/4/95	7.0	-001.000	
10/4/95	7.5	-001.000	
10/4/95	8.0	-001.000	
10/4/95	8.5	-001.000	
10/4/95	9.0	-001.000	
10/4/95	9.5	-001.000	
10/4/95	10.0	-001.000	
10/4/95	10.5	-001.000	
10/4/95	11.0	-001.000	
10/4/95	11.5	-001.000	
10/4/95	12.0	-001.000	
10/4/95	12.5	-001.000	
10/4/95	13.0	-001.000	
10/4/95	13.5	-001.000	
10/4/95	14.0	-001.000	
10/4/95	14.5	-001.000	
10/4/95	15.0	-001.000	
10/4/95	15.5	-001.000	
10/4/95	16.0	-001.000	
10/4/95	16.5	-001.000	
10/4/95	17.0	-001.000	
10/4/95	17.5	-001.000	
10/4/95	18.0	-001.000	
10/4/95	18.5	-001.000	
10/4/95	19.0	-001.000	
10/4/95	19.5	-001.000	
10/4/95	20.0	-001.000	
10/4/95	20.5	-001.000	
10/4/95	21.0	-001.000	
10/4/95	21.5	-001.000	
10/4/95	22.0	-001.000	
10/4/95	22.5	-001.000	
10/4/95	23.0	-001.000	
10/4/95	23.5	-001.000	
10/5/95	0.0	-001.000	
10/5/95	0.5	-001.000	
10/5/95	1.0	-001.000	
10/5/95	1.5	-001.000	
10/5/95	2.0	-001.000	
10/5/95	2.5	-001.000	
10/5/95	3.0	-001.000	
10/5/95	3.5	-001.000	
10/5/95	4.0	-001.000	
10/5/95	4.5	-001.000	
10/5/95	5.0	-001.000	
10/5/95	5.5	-001.000	
10/5/95	6.0	-001.000	
10/5/95	6.5	-001.000	
10/5/95	7.0	-001.000	
10/5/95	7.5	-001.000	
10/5/95	8.0	-001.000	
10/5/95	8.5	-001.000	
10/5/95	9.0	-001.000	
10/5/95	9.5	-001.000	
10/5/95	10.0	-001.000	
10/5/95	10.5	-001.000	
10/5/95	11.0	-001.000	
10/5/95	11.5	-001.000	
10/5/95	12.0	-001.000	
10/5/95	12.5	-001.000	
10/5/95	13.0	-001.000	
10/5/95	13.5	-001.000	
10/5/95	14.0	-001.000	
10/5/95	14.5	-001.000	
10/5/95	15.0	-001.000	
10/5/95	15.5	-001.000	
10/5/95	16.0	-001.000	
10/5/95	16.5	-001.000	
10/5/95	17.0	-001.000	
10/5/95	17.5	-001.000	
10/5/95	18.0	-001.000	
10/5/95	18.5	-001.000	
10/5/95	19.0	-001.000	
10/5/95	19.5	-001.000	
10/5/95	20.0	-001.000	
10/5/95	20.5	-001.000	
10/5/95	21.0	-001.000	
10/5/95	21.5	-001.000	
10/5/95	22.0	-001.000	
10/5/95	22.5	-001.000	
10/5/95	23.0	-001.000	
10/5/95	23.5	-001.000	
10/6/95	0.0	-001.000	
10/6/95	0.5	-001.000	
10/6/95	1.0	-001.000	
10/6/95	1.5	-001.000	
10/6/95	2.0	-001.000	
10/6/95	2.5	-001.000	
10/6/95	3.0	-001.000	
10/6/95	3.5	-001.000	
10/6/95	4.0	-001.000	
10/6/95	4.5	-001.000	
10/6/95	5.0	-001.000	
10/6/95	5.5	-001.000	
10/6/95	6.0	-001.000	
10/6/95	6.5	-001.000	
10/6/95	7.0	-001.000	
10/6/95	7.5	-001.000	
10/6/95	8.0	-001.000	
10/6/95	8.5	-001.000	
10/6/95	9.0	-001.000	
10/6/95	9.5	-001.000	
10/6/95	10.0	-001.000	
10/6/95	10.5	-001.000	
10/6/95	11.0	-001.000	
10/6/95	11.5	-001.000	
10/6/95	12.0	-001.000	
10/6/95	12.5	-001.000	
10/6/95	13.0	-001.000	
10/6/95	13.5	-001.000	
10/6/95	14.0	-001.000	
10/6/95	14.5	-001.000	
10/6/95	15.0	-001.000	
10/6/95	15.5	-001.000	
10/6/95	16.0	-001.000	
10/6/95	16.5	-001.000	
10/6/95	17.0	-001.000	
10/6/95	17.5	-001.000	
10/6/95	18.0	-001.000	
10/6/95	18.5	-001.000	
10/6/95	19.0	-001.000	
10/6/95	19.5	-001.000	
10/6/95	20.0	-001.000	
10/6/95	20.5	-001.000	
10/6/95	21.0	-001.000	
10/6/95	21.5	-001.000	
10/6/95	22.0	-001.000	
10/6/95	22.5	-001.000	
10/6/95	23.0	-001.000	
10/6/95	23.5	-001.000	
10/7/95	0.0	-001.000	
10/7/95	0.5	-001.000	
10/7/95	1.0	-001.000	
10/7/95	1.5	-001.000	
10/7/95	2.0	-001.000	
10/7/95	2.5	-001.000	
10/7/95	3.0	-001.000	
10/7/95	3.5	-001.000	
10/7/95	4.0	-001.000	
10/7/95	4.5	-001.000	
10/7/95	5.0	-001.000	
10/7/95	5.5	-001.000	
10/7/95	6.0	-001.000	
10/7/95	6.5	-001.000	
10/7/95	7.0	-001.000	
10/7/95	7.5	-001.000	
10/7/95	8.0	-001.000	
10/7/95	8.5	-001.000	
10/7/95	9.0	-001.000	
10/7/95	9.5	-001.000	
10/7/95	10.0	-001.000	
10/7/95	10.5	-001.000	
10/7/95	11.0	-001.000	
10/7/95	11.5	-001.000	
10/7/95	12.0	-001.000	
10/7/95	12.5	-001.000	
10/7/95	13.0	-001.000	
10/7/95	13.5	-001.000	
10/7/95	14.0	-001.000	
10/7/95	14.5	-001.000	
10/7/95	15.0	-001.000	
10/7/95	15.5	-001.000	
10/7/95	16.0	-001.000	
10/7/95	16.5	-001.000	
10/7/95	17.0	-001.000	
10/7/95	17.5	-001.000	
10/7/95	18.0	-001.000	
10/7/95	18.5	-001.000	
10/7/95	19.0	-001.000	
10/7/95	19.5	-001.000	
10/7/95	20.0	-001.000	
10/7/95	20.5	-001.000	
10/7/95	21.0	-001.000	
10/7/95	21.5	-001.000	
10/7/95	22.0	-001.000	
10/7/95	22.5	-001.000	
10/7/95	23.0	-001.000	
10/7/95	23.5	-001.000	
10/8/95	0.0	-001.000	
10/8/95	0.5	-001.000	
10/8/95	1.0	-001.000	
10/8/95	1.5	-001.000	
10/8/95	2.0	-001.000	
10/8/95	2.5	-001.000	
10/8/95	3.0	-001.000	
10/8/95	3.5	-001.000	
10/8/95	4.0	-001.000	
10/8/95	4.5	-001.000	
10/8/95	5.0	-001.000	
10/8/95	5.5	-001.000	
10/8/95	6.0	-001.000	
10/8/95	6.5	-001.000	
10/8/95	7.0	-001.000	
10/8/95	7.5	-001.000	
10/8/95	8.0	-001.000	
10/8/95	8.5	-001.000	
10/8/95	9.0	-001.000	
10/8/95	9.5	-001.000	
10/8/95	10.0	-001.000	
10/8/95	10.5	-001.000	
10/8/95	11.0	-001.000	
10/8/95	11.5	-001.000	
10/8/95	12.0	-001.000	
10/8/95	12.5	-001.000	
10/8/95	13.0	-001.000	
10/8/95	13.5	-001.000	
10/8/95	14.0	-001.000	
10/8/95	14.5	-001.000	
10/8/95	15.0	-001.000	
10/8/95	15.5	-001.000	
10/8/95	16.0	-001.000	
10/8/95	16.5	-001.000	
10/8/95	17.0	-001.000	
10/8/95	17.5	-001.000	
10/8/95	18.0	-001.000	
10/8/95	18.5	-001.000	
10/8/95	19.0	-001.000	
10/8/95	19.5	-001.000	
10/8/95	20.0	-001.000	
10/8/95	20.5	-001.000	
10/8/95	21.0	-001.000	
10/8/95	21.5	-001.000	
10/8/95	22.0	-001.000	
10/8/95	22.5	-001.000	
10/8/95	23.0	-001.000	
10/8/95	23.5	-001.000	
10/9/95	0.0	-001.000	
10/9/95	0.5	-001.000	
10/9/95	1.0	-001.000	
10/9/95	1.5	-001.000	
10/9/95	2.0	-001.000	
10/9/95	2.5	-001.000	
10/9/95	3.0	-001.000	
10/9/95	3.5	-001.000	
10/9/95	4.0	-001.000	
10/9/95	4.5	-001.000	
10/9/95	5.0	-001.000	
10/9/95	5.5	-001.000	
10/9/95	6.0	-001.000	
10/9/95	6.5	-001.000	
10/9/95	7.0	-001.000	
10/9/95	7.5	-001.000	
10/9/95	8.0	-001.000	
10/9/95	8.5	-001.000	
10/9/95	9.0	-001.000	
10/9/95	9.5	-001.000	
10/9/95	10.0	-001.000	
10/9/95	10.5	000.267	
10/9/95	11.0	000.267	
10/9/95	11.5	000.267	
10/9/95	12.0	000.267	
10/9/95	12.5	000.267	
10/9/95	13.0	000.267	
10/9/95	13.5	000.267	
10/9/95	14.0	000.267	
10/9/95	14.5	000.267	
10/9/95	15.0	000.267	
10/9/95	15.5	000.267	
10/9/95	16.0	000.267	
10/9/95	16.5	000.267	
10/9/95	17.0	000.267	
10/9/95	17.5	000.267	
10/9/95	18.0	000.267	
10/9/95	18.5	000.267	
10/9/95	19.0	000.267	
10/9/95	19.5	000.267	
10/9/95	20.0	000.267	
10/9/95	20.5	000.267	
10/9/95	21.0	000.267	
10/9/95	21.5	000.267	
10/9/95	22.0	000.267	
10/9/95	22.5	000.267	
10/9/95	23.0	000.267	
10/9/95	23.5	000.267	
10/10/95	0.0	000.267	
10/10/95	0.5	000.267	
10/10/95	1.0	000.267	
10/10/95	1.5	000.267	
10/10/95	2.0	000.267	
10/10/95	2.5	000.267	
10/10/95	3.0	000.267	
10/10/95	3.5	000.267	
10/10/95	4.0	000.267	
10/10/95	4.5	000.267	
10/10/95	5.0	000.267	
10/10/95	5.5	000.267	
10/10/95	6.0	000.267	
10/10/95	6.5	000.267	
