Date	Hour	Stage	
10/18/96	20.0	000.391	
10/18/96	20.5	000.388	
10/18/96	21.0	000.385	
10/18/96	21.5	000.382	
10/18/96	22.0	000.379	
10/18/96	22.5	000.376	
10/18/96	23.0	000.374	
10/18/96	23.5	000.373	
10/19/96	0.0	000.371	
10/19/96	0.5	000.371	
10/19/96	1.0	000.370	
10/19/96	1.5	000.370	
10/19/96	2.0	000.370	
10/19/96	2.5	000.369	
10/19/96	3.0	000.369	
10/19/96	3.5	000.369	
10/19/96	4.0	000.369	
10/19/96	4.5	000.369	
10/19/96	5.0	000.369	
10/19/96	5.5	000.369	
10/19/96	6.0	000.369	
10/19/96	6.5	000.369	
10/19/96	7.0	000.369	
10/19/96	7.5	000.369	
10/19/96	8.0	000.367	
10/19/96	8.5	000.366	
10/19/96	9.0	000.365	
10/19/96	9.5	000.363	
10/19/96	10.0	000.363	
10/19/96	10.5	000.363	
10/19/96	11.0	000.363	
10/19/96	11.5	000.363	
10/19/96	12.0	000.363	
10/19/96	12.5	000.363	
10/19/96	13.0	000.363	
10/19/96	13.5	000.363	
10/19/96	14.0	000.363	
10/19/96	14.5	000.363	
10/19/96	15.0	000.364	
10/19/96	15.5	000.364	
10/19/96	16.0	000.364	
10/19/96	16.5	000.364	
10/19/96	17.0	000.364	
10/19/96	17.5	000.364	
10/19/96	18.0	000.364	
10/19/96	18.5	000.364	
10/19/96	19.0	000.362	
10/19/96	19.5	000.361	
10/19/96	20.0	000.359	
10/19/96	20.5	000.357	
10/19/96	21.0	000.356	
10/19/96	21.5	000.355	
10/19/96	22.0	000.354	
10/19/96	22.5	000.353	
10/19/96	23.0	000.352	
10/19/96	23.5	000.351	
10/20/96	0.0	000.350	
10/20/96	0.5	000.349	
10/20/96	1.0	000.348	
10/20/96	1.5	000.347	
10/20/96	2.0	000.347	
10/20/96	2.5	000.346	
10/20/96	3.0	000.345	
10/20/96	3.5	000.345	
10/20/96	4.0	000.345	
10/20/96	4.5	000.344	
10/20/96	5.0	000.344	
10/20/96	5.5	000.343	
10/20/96	6.0	000.343	
10/20/96	6.5	000.343	
10/20/96	7.0	000.342	
10/20/96	7.5	000.342	
10/20/96	8.0	000.342	
10/20/96	8.5	000.341	
10/20/96	9.0	000.341	
10/20/96	9.5	000.340	
10/20/96	10.0	000.340	
10/20/96	10.5	000.340	
10/20/96	11.0	000.339	
10/20/96	11.5	000.339	
10/20/96	12.0	000.339	
10/20/96	12.5	000.338	
10/20/96	13.0	000.338	
10/20/96	13.5	000.338	
10/20/96	14.0	000.337	
10/20/96	14.5	000.337	
10/20/96	15.0	000.337	
10/20/96	15.5	000.337	
10/20/96	16.0	000.337	
10/20/96	16.5	000.337	
10/20/96	17.0	000.336	
10/20/96	17.5	000.336	
10/20/96	18.0	000.336	
10/20/96	18.5	000.336	
10/20/96	19.0	000.336	
10/20/96	19.5	000.336	
10/20/96	20.0	000.335	
10/20/96	20.5	000.335	
10/20/96	21.0	000.335	
10/20/96	21.5	000.334	
10/20/96	22.0	000.334	
10/20/96	22.5	000.334	
10/20/96	23.0	000.333	
10/20/96	23.5	000.333	
10/21/96	0.0	000.333	
10/21/96	0.5	000.333	
10/21/96	1.0	000.333	
10/21/96	1.5	000.333	
10/21/96	2.0	000.333	
10/21/96	2.5	000.332	
10/21/96	3.0	000.332	
10/21/96	3.5	000.332	
10/21/96	4.0	000.332	
10/21/96	4.5	000.332	
10/21/96	5.0	000.332	
10/21/96	5.5	000.332	
10/21/96	6.0	000.331	
10/21/96	6.5	000.331	
10/21/96	7.0	000.331	
10/21/96	7.5	000.331	
10/21/96	8.0	000.330	
10/21/96	8.5	000.330	
10/21/96	9.0	000.330	
10/21/96	9.5	000.330	
10/21/96	10.0	000.330	
10/21/96	10.5	000.330	
10/21/96	11.0	000.330	
10/21/96	11.5	000.330	
10/21/96	12.0	000.330	
10/21/96	12.5	000.330	
10/21/96	13.0	000.330	
10/21/96	13.5	000.330	
10/21/96	14.0	000.330	
10/21/96	14.5	000.330	
10/21/96	15.0	000.330	
10/21/96	15.5	000.327	
10/21/96	16.0	000.327	
10/21/96	16.5	000.327	
10/21/96	17.0	000.327	
10/21/96	17.5	000.327	
10/21/96	18.0	000.327	
10/21/96	18.5	000.326	
10/21/96	19.0	000.326	
10/21/96	19.5	000.326	
10/21/96	20.0	000.326	
10/21/96	20.5	000.326	
10/21/96	21.0	000.326	
10/21/96	21.5	000.327	
10/21/96	22.0	000.327	
10/21/96	22.5	000.327	
10/21/96	23.0	000.327	
10/21/96	23.5	000.328	
10/22/96	0.0	000.328	
10/22/96	0.5	000.328	
10/22/96	1.0	000.329	
10/22/96	1.5	000.329	
10/22/96	2.0	000.330	
10/22/96	2.5	000.333	
10/22/96	3.0	000.337	
10/22/96	3.5	000.349	
10/22/96	4.0	000.369	
10/22/96	4.5	000.388	
10/22/96	5.0	000.401	
10/22/96	5.5	000.401	
10/22/96	6.0	000.401	
10/22/96	6.5	000.398	
10/22/96	7.0	000.394	
10/22/96	7.5	000.392	
10/22/96	8.0	000.391	
10/22/96	8.5	000.391	
10/22/96	9.0	000.390	
10/22/96	9.5	000.392	
10/22/96	10.0	000.394	
10/22/96	10.5	000.396	
10/22/96	11.0	000.399	
10/22/96	11.5	000.401	
10/22/96	12.0	000.402	
10/22/96	12.5	000.403	
10/22/96	13.0	000.404	
10/22/96	13.5	000.404	
10/22/96	14.0	000.404	
10/22/96	14.5	000.404	
10/22/96	15.0	000.404	
10/22/96	15.5	000.404	
10/22/96	16.0	000.404	
10/22/96	16.5	000.404	
10/22/96	17.0	000.404	
10/22/96	17.5	000.404	
10/22/96	18.0	000.404	
10/22/96	18.5	000.404	
10/22/96	19.0	000.404	
10/22/96	19.5	000.401	
10/22/96	20.0	000.398	
10/22/96	20.5	000.394	
10/22/96	21.0	000.390	
10/22/96	21.5	000.386	
10/22/96	22.0	000.382	
10/22/96	22.5	000.379	
10/22/96	23.0	000.377	
10/22/96	23.5	000.374	
10/23/96	0.0	000.372	
10/23/96	0.5	000.369	
10/23/96	1.0	000.367	
10/23/96	1.5	000.365	
10/23/96	2.0	000.364	
10/23/96	2.5	000.363	
10/23/96	3.0	000.361	
10/23/96	3.5	000.360	
10/23/96	4.0	000.359	
10/23/96	4.5	000.358	
10/23/96	5.0	000.357	
10/23/96	5.5	000.356	
10/23/96	6.0	000.355	
10/23/96	6.5	000.354	
10/23/96	7.0	000.353	
10/23/96	7.5	000.352	
10/23/96	8.0	000.352	
10/23/96	8.5	000.351	
10/23/96	9.0	000.350	
10/23/96	9.5	000.350	
10/23/96	10.0	000.349	
10/23/96	10.5	000.348	
10/23/96	11.0	000.348	
10/23/96	11.5	000.348	
10/23/96	12.0	000.348	
10/23/96	12.5	000.347	
10/23/96	13.0	000.347	
10/23/96	13.5	000.347	
10/23/96	14.0	000.347	
10/23/96	14.5	000.347	
10/23/96	15.0	000.347	
10/23/96	15.5	000.347	
10/23/96	16.0	000.347	
10/23/96	16.5	000.347	
10/23/96	17.0	000.347	
10/23/96	17.5	000.347	
10/23/96	18.0	000.347	
10/23/96	18.5	000.347	
10/23/96	19.0	000.347	
10/23/96	19.5	000.349	
10/23/96	20.0	000.352	
10/23/96	20.5	000.356	
10/23/96	21.0	000.360	
10/23/96	21.5	000.367	
10/23/96	22.0	000.375	
10/23/96	22.5	000.386	
10/23/96	23.0	000.397	
10/23/96	23.5	000.408	
10/24/96	0.0	000.421	
10/24/96	0.5	000.433	
10/24/96	1.0	000.446	
10/24/96	1.5	000.459	
10/24/96	2.0	000.469	
10/24/96	2.5	000.475	
10/24/96	3.0	000.475	
10/24/96	3.5	000.468	
10/24/96	4.0	000.458	
10/24/96	4.5	000.449	
10/24/96	5.0	000.440	
10/24/96	5.5	000.433	
10/24/96	6.0	000.427	
10/24/96	6.5	000.422	
10/24/96	7.0	000.418	
10/24/96	7.5	000.414	
10/24/96	8.0	000.412	
10/24/96	8.5	000.411	
10/24/96	9.0	000.410	
10/24/96	9.5	000.410	
10/24/96	10.0	000.409	
10/24/96	10.5	000.408	
10/24/96	11.0	000.408	
10/24/96	11.5	000.408	
10/24/96	12.0	000.408	
10/24/96	12.5	000.408	
10/24/96	13.0	000.410	
10/24/96	13.5	000.412	
10/24/96	14.0	000.414	
10/24/96	14.5	000.415	
10/24/96	15.0	000.415	
10/24/96	15.5	000.415	
10/24/96	16.0	000.415	
10/24/96	16.5	000.415	
10/24/96	17.0	000.415	
10/24/96	17.5	000.415	
10/24/96	18.0	000.415	
10/24/96	18.5	000.413	
10/24/96	19.0	000.412	
10/24/96	19.5	000.409	
10/24/96	20.0	000.407	
10/24/96	20.5	000.404	
10/24/96	21.0	000.401	
10/24/96	21.5	000.398	
10/24/96	22.0	000.396	
10/24/96	22.5	000.394	
10/24/96	23.0	000.391	
10/24/96	23.5	000.389	
10/25/96	0.0	000.387	
10/25/96	0.5	000.385	
10/25/96	1.0	000.384	
10/25/96	1.5	000.382	
10/25/96	2.0	000.381	
10/25/96	2.5	000.379	
10/25/96	3.0	000.378	
10/25/96	3.5	000.376	
10/25/96	4.0	000.375	
10/25/96	4.5	000.374	
10/25/96	5.0	000.372	
10/25/96	5.5	000.371	
10/25/96	6.0	000.370	
10/25/96	6.5	000.369	
10/25/96	7.0	000.368	
10/25/96	7.5	000.367	
10/25/96	8.0	000.366	
10/25/96	8.5	000.365	
10/25/96	9.0	000.365	
10/25/96	9.5	000.364	
10/25/96	10.0	000.363	
10/25/96	10.5	000.363	
10/25/96	11.0	000.362	
10/25/96	11.5	000.361	
10/25/96	12.0	000.361	
10/25/96	12.5	000.360	
10/25/96	13.0	000.360	
10/25/96	13.5	000.359	
10/25/96	14.0	000.359	
10/25/96	14.5	000.358	
10/25/96	15.0	000.358	
10/25/96	15.5	000.357	
10/25/96	16.0	000.357	
10/25/96	16.5	000.356	
10/25/96	17.0	000.356	
10/25/96	17.5	000.356	
10/25/96	18.0	000.355	
10/25/96	18.5	000.355	
10/25/96	19.0	000.355	
10/25/96	19.5	000.355	
10/25/96	20.0	000.354	
10/25/96	20.5	000.354	
10/25/96	21.0	000.354	
10/25/96	21.5	000.354	
10/25/96	22.0	000.353	
10/25/96	22.5	000.353	
10/25/96	23.0	000.352	
10/25/96	23.5	000.352	
10/26/96	0.0	000.352	
10/26/96	0.5	000.351	
10/26/96	1.0	000.351	
10/26/96	1.5	000.350	
10/26/96	2.0	000.349	
10/26/96	2.5	000.348	
10/26/96	3.0	000.348	
10/26/96	3.5	000.347	
10/26/96	4.0	000.346	
10/26/96	4.5	000.346	
10/26/96	5.0	000.346	
10/26/96	5.5	000.345	
10/26/96	6.0	000.345	
10/26/96	6.5	000.345	
10/26/96	7.0	000.344	
10/26/96	7.5	000.344	
10/26/96	8.0	000.344	
10/26/96	8.5	000.343	
10/26/96	9.0	000.343	
10/26/96	9.5	000.343	
10/26/96	10.0	000.343	
10/26/96	10.5	000.342	
10/26/96	11.0	000.342	
10/26/96	11.5	000.342	
10/26/96	12.0	000.342	
10/26/96	12.5	000.342	
10/26/96	13.0	000.342	
10/26/96	13.5	000.341	
10/26/96	14.0	000.341	
10/26/96	14.5	000.341	
10/26/96	15.0	000.341	
10/26/96	15.5	000.341	
10/26/96	16.0	000.341	
10/26/96	16.5	000.341	
10/26/96	17.0	000.341	
10/26/96	17.5	000.341	
10/26/96	18.0	000.340	
10/26/96	18.5	000.340	
10/26/96	19.0	000.340	
10/26/96	19.5	000.340	
10/26/96	20.0	000.340	
10/26/96	20.5	000.340	
10/26/96	21.0	000.340	
10/26/96	21.5	000.340	
10/26/96	22.0	000.339	
10/26/96	22.5	000.339	
10/26/96	23.0	000.339	
10/26/96	23.5	000.339	
10/27/96	0.0	000.339	
10/27/96	0.5	000.338	
10/27/96	1.0	000.338	
10/27/96	1.5	000.338	
10/27/96	2.0	000.338	
10/27/96	2.5	000.338	
10/27/96	3.0	000.338	
10/27/96	3.5	000.338	
10/27/96	4.0	000.338	
10/27/96	4.5	000.337	
10/27/96	5.0	000.337	
10/27/96	5.5	000.337	
10/27/96	6.0	000.337	
10/27/96	6.5	000.337	
10/27/96	7.0	000.337	
10/27/96	7.5	000.337	
10/27/96	8.0	000.337	
10/27/96	8.5	000.337	
10/27/96	9.0	000.337	
10/27/96	9.5	000.337	
10/27/96	10.0	000.337	
10/27/96	10.5	000.337	
10/27/96	11.0	000.337	
10/27/96	11.5	000.337	
10/27/96	12.0	000.337	
10/27/96	12.5	000.337	
10/27/96	13.0	000.337	
10/27/96	13.5	000.337	
10/27/96	14.0	000.337	
10/27/96	14.5	000.337	
10/27/96	15.0	000.337	
10/27/96	15.5	000.337	
10/27/96	16.0	000.337	
10/27/96	16.5	000.337	
10/27/96	17.0	000.337	
10/27/96	17.5	000.337	
10/27/96	18.0	000.337	
10/27/96	18.5	000.337	
10/27/96	19.0	000.337	
10/27/96	19.5	000.337	
10/27/96	20.0	000.337	
10/27/96	20.5	000.337	
10/27/96	21.0	000.336	
10/27/96	21.5	000.336	
10/27/96	22.0	000.336	
10/27/96	22.5	000.336	
10/27/96	23.0	000.336	
10/27/96	23.5	000.336	
10/28/96	0.0	000.336	
10/28/96	0.5	000.336	
10/28/96	1.0	000.336	
10/28/96	1.5	000.336	
10/28/96	2.0	000.336	
10/28/96	2.5	000.336	
10/28/96	3.0	000.336	
10/28/96	3.5	000.336	
10/28/96	4.0	000.336	
10/28/96	4.5	000.336	
10/28/96	5.0	000.336	
10/28/96	5.5	000.336	
10/28/96	6.0	000.336	
10/28/96	6.5	000.336	
10/28/96	7.0	000.336	
10/28/96	7.5	000.336	
10/28/96	8.0	000.336	
10/28/96	8.5	000.338	
10/28/96	9.0	000.343	
10/28/96	9.5	000.349	
10/28/96	10.0	000.356	
10/28/96	10.5	000.365	
10/28/96	11.0	000.375	
10/28/96	11.5	000.384	
10/28/96	12.0	000.398	
10/28/96	12.5	000.411	
10/28/96	13.0	000.421	
10/28/96	13.5	000.429	
10/28/96	14.0	000.433	
10/28/96	14.5	000.436	
10/28/96	15.0	000.440	
10/28/96	15.5	000.445	
10/28/96	16.0	000.453	
10/28/96	16.5	000.462	
10/28/96	17.0	000.472	
10/28/96	17.5	000.482	
10/28/96	18.0	000.490	
10/28/96	18.5	000.496	
10/28/96	19.0	000.497	
10/28/96	19.5	000.497	
10/28/96	20.0	000.497	
10/28/96	20.5	000.497	
10/28/96	21.0	000.497	
10/28/96	21.5	000.493	
10/28/96	22.0	000.488	
10/28/96	22.5	000.484	
10/28/96	23.0	000.479	
10/28/96	23.5	000.475	
10/29/96	0.0	000.470	
10/29/96	0.5	000.467	
10/29/96	1.0	000.464	
10/29/96	1.5	000.463	
10/29/96	2.0	000.463	
10/29/96	2.5	000.462	
10/29/96	3.0	000.462	
10/29/96	3.5	000.460	
10/29/96	4.0	000.458	
10/29/96	4.5	000.457	
10/29/96	5.0	000.454	
10/29/96	5.5	000.452	
10/29/96	6.0	000.449	
10/29/96	6.5	000.447	
10/29/96	7.0	000.444	
10/29/96	7.5	000.442	
10/29/96	8.0	000.440	
10/29/96	8.5	000.438	
10/29/96	9.0	000.436	
10/29/96	9.5	000.434	
10/29/96	10.0	000.432	
10/29/96	10.5	000.430	
10/29/96	11.0	000.428	
10/29/96	11.5	000.426	
10/29/96	12.0	000.424	
10/29/96	12.5	000.423	
10/29/96	13.0	000.421	
10/29/96	13.5	000.419	
10/29/96	14.0	000.418	
10/29/96	14.5	000.416	
10/29/96	15.0	000.415	
10/29/96	15.5	000.413	
10/29/96	16.0	000.412	
10/29/96	16.5	000.410	
10/29/96	17.0	000.409	
10/29/96	17.5	000.407	
10/29/96	18.0	000.406	
10/29/96	18.5	000.405	
10/29/96	19.0	000.403	
10/29/96	19.5	000.402	
10/29/96	20.0	000.401	
10/29/96	20.5	000.400	
10/29/96	21.0	000.398	
10/29/96	21.5	000.397	
10/29/96	22.0	000.396	
10/29/96	22.5	000.395	
10/29/96	23.0	000.393	
10/29/96	23.5	000.392	
10/30/96	0.0	000.391	
10/30/96	0.5	000.390	
10/30/96	1.0	000.389	
10/30/96	1.5	000.388	
10/30/96	2.0	000.387	
10/30/96	2.5	000.386	
10/30/96	3.0	000.385	
10/30/96	3.5	000.384	
10/30/96	4.0	000.384	
10/30/96	4.5	000.383	
10/30/96	5.0	000.382	
10/30/96	5.5	000.382	
10/30/96	6.0	000.381	
10/30/96	6.5	000.381	
10/30/96	7.0	000.380	
10/30/96	7.5	000.379	
10/30/96	8.0	000.379	
10/30/96	8.5	000.378	
10/30/96	9.0	000.378	
10/30/96	9.5	000.377	
10/30/96	10.0	000.376	
10/30/96	10.5	000.376	
10/30/96	11.0	000.375	
10/30/96	11.5	000.375	
10/30/96	12.0	000.374	
10/30/96	12.5	000.374	
10/30/96	13.0	000.373	
10/30/96	13.5	000.373	
10/30/96	14.0	000.372	
10/30/96	14.5	000.372	
10/30/96	15.0	000.372	
10/30/96	15.5	000.371	
10/30/96	16.0	000.371	
10/30/96	16.5	000.370	
10/30/96	17.0	000.370	
10/30/96	17.5	000.370	
10/30/96	18.0	000.369	
10/30/96	18.5	000.369	
10/30/96	19.0	000.368	
10/30/96	19.5	000.368	
10/30/96	20.0	000.368	
10/30/96	20.5	000.367	
10/30/96	21.0	000.367	
10/30/96	21.5	000.366	
10/30/96	22.0	000.366	
10/30/96	22.5	000.365	
10/30/96	23.0	000.365	
10/30/96	23.5	000.365	
10/31/96	0.0	000.364	
10/31/96	0.5	000.364	
10/31/96	1.0	000.363	
10/31/96	1.5	000.363	
10/31/96	2.0	000.362	
10/31/96	2.5	000.362	
10/31/96	3.0	000.362	
10/31/96	3.5	000.361	
10/31/96	4.0	000.361	
10/31/96	4.5	000.360	
10/31/96	5.0	000.360	
10/31/96	5.5	000.359	
10/31/96	6.0	000.359	
10/31/96	6.5	000.359	
10/31/96	7.0	000.359	
10/31/96	7.5	000.358	
10/31/96	8.0	000.358	
10/31/96	8.5	000.358	
10/31/96	9.0	000.358	
10/31/96	9.5	000.357	
10/31/96	10.0	000.357	
10/31/96	10.5	000.357	
10/31/96	11.0	000.357	
10/31/96	11.5	000.356	
10/31/96	12.0	000.356	
10/31/96	12.5	000.356	
10/31/96	13.0	000.356	
10/31/96	13.5	000.356	
10/31/96	14.0	000.356	
10/31/96	14.5	000.356	
10/31/96	15.0	000.356	
10/31/96	15.5	000.356	
10/31/96	16.0	000.356	
10/31/96	16.5	000.356	
10/31/96	17.0	000.356	
10/31/96	17.5	000.356	
10/31/96	18.0	000.356	
10/31/96	18.5	000.356	
10/31/96	19.0	000.356	
10/31/96	19.5	000.356	
10/31/96	20.0	000.355	
10/31/96	20.5	000.355	
10/31/96	21.0	000.355	
10/31/96	21.5	000.355	
10/31/96	22.0	000.354	
10/31/96	22.5	000.354	
10/31/96	23.0	000.354	
10/31/96	23.5	000.354	
11/1/96	0.0	000.353	
11/1/96	0.5	000.353	
11/1/96	1.0	000.353	
11/1/96	1.5	000.353	
11/1/96	2.0	000.352	
11/1/96	2.5	000.352	
11/1/96	3.0	000.352	
11/1/96	3.5	000.351	
11/1/96	4.0	000.351	
11/1/96	4.5	000.351	
11/1/96	5.0	000.350	
11/1/96	5.5	000.350	
11/1/96	6.0	000.350	
11/1/96	6.5	000.349	
11/1/96	7.0	000.349	
11/1/96	7.5	000.349	
11/1/96	8.0	000.348	
11/1/96	8.5	000.348	
11/1/96	9.0	000.348	
11/1/96	9.5	000.348	
11/1/96	10.0	000.348	
11/1/96	10.5	000.347	
11/1/96	11.0	000.347	
11/1/96	11.5	000.347	
11/1/96	12.0	000.347	
11/1/96	12.5	000.346	
11/1/96	13.0	000.346	
11/1/96	13.5	000.346	
11/1/96	14.0	000.346	
11/1/96	14.5	000.346	
11/1/96	15.0	000.346	
11/1/96	15.5	000.346	
11/1/96	16.0	000.346	
11/1/96	16.5	000.346	
11/1/96	17.0	000.347	
11/1/96	17.5	000.347	
11/1/96	18.0	000.347	
11/1/96	18.5	000.347	
11/1/96	19.0	000.347	
11/1/96	19.5	000.347	
11/1/96	20.0	000.347	
11/1/96	20.5	000.347	
11/1/96	21.0	000.347	
11/1/96	21.5	000.347	
11/1/96	22.0	000.346	
11/1/96	22.5	000.346	
11/1/96	23.0	000.346	
11/1/96	23.5	000.346	
11/2/96	0.0	000.345	
11/2/96	0.5	000.345	
11/2/96	1.0	000.345	
11/2/96	1.5	000.345	
11/2/96	2.0	000.344	
11/2/96	2.5	000.344	
11/2/96	3.0	000.344	
11/2/96	3.5	000.344	
11/2/96	4.0	000.344	
11/2/96	4.5	000.343	
11/2/96	5.0	000.343	
11/2/96	5.5	000.343	
11/2/96	6.0	000.343	
11/2/96	6.5	000.343	
11/2/96	7.0	000.343	
11/2/96	7.5	000.342	
11/2/96	8.0	000.342	
11/2/96	8.5	000.342	
11/2/96	9.0	000.342	
11/2/96	9.5	000.342	
11/2/96	10.0	000.342	
11/2/96	10.5	000.342	
11/2/96	11.0	000.342	
11/2/96	11.5	000.342	
11/2/96	12.0	000.342	
11/2/96	12.5	000.342	
11/2/96	13.0	000.342	
11/2/96	13.5	000.342	
11/2/96	14.0	000.342	
11/2/96	14.5	000.342	
11/2/96	15.0	000.342	
11/2/96	15.5	000.342	
11/2/96	16.0	000.342	
11/2/96	16.5	000.342	
11/2/96	17.0	000.342	
11/2/96	17.5	000.342	
11/2/96	18.0	000.342	
11/2/96	18.5	000.342	
11/2/96	19.0	000.342	
11/2/96	19.5	000.342	
11/2/96	20.0	000.342	
11/2/96	20.5	000.342	
11/2/96	21.0	000.342	
11/2/96	21.5	000.342	
11/2/96	22.0	000.342	
11/2/96	22.5	000.342	
11/2/96	23.0	000.342	
11/2/96	23.5	000.342	
11/3/96	0.0	000.342	
11/3/96	0.5	000.342	
11/3/96	1.0	000.342	
11/3/96	1.5	000.341	
11/3/96	2.0	000.341	
11/3/96	2.5	000.341	
11/3/96	3.0	000.341	
11/3/96	3.5	000.341	
11/3/96	4.0	000.341	
11/3/96	4.5	000.341	
11/3/96	5.0	000.341	
11/3/96	5.5	000.341	
11/3/96	6.0	000.340	
11/3/96	6.5	000.340	
11/3/96	7.0	000.340	
11/3/96	7.5	000.340	
11/3/96	8.0	000.340	
11/3/96	8.5	000.340	
11/3/96	9.0	000.339	
11/3/96	9.5	000.339	
11/3/96	10.0	000.339	
11/3/96	10.5	000.339	
11/3/96	11.0	000.339	
11/3/96	11.5	000.339	
11/3/96	12.0	000.339	
11/3/96	12.5	000.339	
11/3/96	13.0	000.340	
11/3/96	13.5	000.340	
11/3/96	14.0	000.340	
11/3/96	14.5	000.340	
11/3/96	15.0	000.340	
11/3/96	15.5	000.340	
11/3/96	16.0	000.340	
11/3/96	16.5	000.340	
11/3/96	17.0	000.339	
11/3/96	17.5	000.339	
11/3/96	18.0	000.339	
11/3/96	18.5	000.339	
11/3/96	19.0	000.338	
11/3/96	19.5	000.338	
11/3/96	20.0	000.338	
11/3/96	20.5	000.338	
11/3/96	21.0	000.337	
11/3/96	21.5	000.337	
11/3/96	22.0	000.337	
11/3/96	22.5	000.337	
11/3/96	23.0	000.337	
11/3/96	23.5	000.337	
11/4/96	0.0	000.337	
11/4/96	0.5	000.337	
11/4/96	1.0	000.337	
11/4/96	1.5	000.337	
11/4/96	2.0	000.337	
11/4/96	2.5	000.337	
11/4/96	3.0	000.337	
11/4/96	3.5	000.337	
11/4/96	4.0	000.337	
11/4/96	4.5	000.337	
11/4/96	5.0	000.337	
11/4/96	5.5	000.337	
11/4/96	6.0	000.337	
11/4/96	6.5	000.337	
11/4/96	7.0	000.336	
11/4/96	7.5	000.336	
11/4/96	8.0	000.336	
11/4/96	8.5	000.336	
11/4/96	9.0	000.336	
11/4/96	9.5	000.336	
11/4/96	10.0	000.338	
11/4/96	10.5	000.338	
11/4/96	11.0	000.338	
11/4/96	11.5	000.338	
11/4/96	12.0	000.338	
11/4/96	12.5	000.338	
11/4/96	13.0	000.338	
11/4/96	13.5	000.337	
11/4/96	14.0	000.337	
11/4/96	14.5	000.337	
11/4/96	15.0	000.337	
11/4/96	15.5	000.337	
11/4/96	16.0	000.337	
11/4/96	16.5	000.337	
11/4/96	17.0	000.337	
11/4/96	17.5	000.336	
11/4/96	18.0	000.336	
11/4/96	18.5	000.336	
11/4/96	19.0	000.336	
11/4/96	19.5	000.335	
11/4/96	20.0	000.335	
11/4/96	20.5	000.335	
11/4/96	21.0	000.335	
11/4/96	21.5	000.335	
11/4/96	22.0	000.334	
11/4/96	22.5	000.334	
11/4/96	23.0	000.334	
11/4/96	23.5	000.334	
11/5/96	0.0	000.333	
11/5/96	0.5	000.333	
11/5/96	1.0	000.333	
11/5/96	1.5	000.333	
11/5/96	2.0	000.333	
11/5/96	2.5	000.332	
11/5/96	3.0	000.332	
11/5/96	3.5	000.332	
11/5/96	4.0	000.332	
11/5/96	4.5	000.331	
11/5/96	5.0	000.331	
11/5/96	5.5	000.331	
11/5/96	6.0	000.331	
11/5/96	6.5	000.331	
11/5/96	7.0	000.331	
11/5/96	7.5	000.331	
11/5/96	8.0	000.331	
11/5/96	8.5	000.331	
11/5/96	9.0	000.331	
11/5/96	9.5	000.331	
11/5/96	10.0	000.331	
11/5/96	10.5	000.331	
11/5/96	11.0	000.331	
11/5/96	11.5	000.331	
11/5/96	12.0	000.331	
11/5/96	12.5	000.331	
11/5/96	13.0	000.331	
11/5/96	13.5	000.331	
11/5/96	14.0	000.331	
11/5/96	14.5	000.331	
11/5/96	15.0	000.331	
11/5/96	15.5	000.331	
11/5/96	16.0	000.330	
11/5/96	16.5	000.330	
11/5/96	17.0	000.330	
11/5/96	17.5	000.330	
11/5/96	18.0	000.330	
11/5/96	18.5	000.330	
11/5/96	19.0	000.330	
11/5/96	19.5	000.330	
11/5/96	20.0	000.330	
11/5/96	20.5	000.330	
11/5/96	21.0	000.330	
11/5/96	21.5	000.330	
11/5/96	22.0	000.330	
11/5/96	22.5	000.330	
11/5/96	23.0	000.330	
11/5/96	23.5	000.330	
11/6/96	0.0	000.330	
11/6/96	0.5	000.330	
11/6/96	1.0	000.330	
11/6/96	1.5	000.330	
11/6/96	2.0	000.330	
11/6/96	2.5	000.330	
11/6/96	3.0	000.330	
11/6/96	3.5	000.330	
11/6/96	4.0	000.330	
11/6/96	4.5	000.330	
11/6/96	5.0	000.331	
11/6/96	5.5	000.331	
11/6/96	6.0	000.331	
11/6/96	6.5	000.331	
11/6/96	7.0	000.331	
11/6/96	7.5	000.331	
11/6/96	8.0	000.331	
11/6/96	8.5	000.331	
11/6/96	9.0	000.331	
11/6/96	9.5	000.331	
11/6/96	10.0	000.331	
11/6/96	10.5	000.331	
11/6/96	11.0	000.331	
11/6/96	11.5	000.331	
11/6/96	12.0	000.331	
11/6/96	12.5	000.331	
11/6/96	13.0	000.331	
11/6/96	13.5	000.331	
11/6/96	14.0	000.331	
11/6/96	14.5	000.331	
11/6/96	15.0	000.331	
11/6/96	15.5	000.331	
11/6/96	16.0	000.332	
11/6/96	16.5	000.332	
11/6/96	17.0	000.332	
11/6/96	17.5	000.334	
11/6/96	18.0	000.341	
11/6/96	18.5	000.344	
11/6/96	19.0	000.345	
11/6/96	19.5	000.345	
11/6/96	20.0	000.346	
11/6/96	20.5	000.346	
11/6/96	21.0	000.346	
11/6/96	21.5	000.346	
11/6/96	22.0	000.346	
11/6/96	22.5	000.346	
11/6/96	23.0	000.346	
11/6/96	23.5	000.346	
11/7/96	0.0	000.345	
11/7/96	0.5	000.344	
11/7/96	1.0	000.343	
11/7/96	1.5	000.341	
11/7/96	2.0	000.339	
11/7/96	2.5	000.337	
11/7/96	3.0	000.336	
11/7/96	3.5	000.336	
11/7/96	4.0	000.335	
11/7/96	4.5	000.334	
11/7/96	5.0	000.333	
11/7/96	5.5	000.333	
