Date	Hour	Stage	
10/24/93	22.0	000.255	
10/24/93	22.5	000.255	
10/24/93	23.0	000.255	
10/24/93	23.5	000.255	
10/25/93	0.0	000.255	
10/25/93	0.5	000.255	
10/25/93	1.0	000.255	
10/25/93	1.5	000.255	
10/25/93	2.0	000.254	
10/25/93	2.5	000.254	
10/25/93	3.0	000.254	
10/25/93	3.5	000.254	
10/25/93	4.0	000.254	
10/25/93	4.5	000.254	
10/25/93	5.0	000.254	
10/25/93	5.5	000.254	
10/25/93	6.0	000.254	
10/25/93	6.5	000.254	
10/25/93	7.0	000.254	
10/25/93	7.5	000.254	
10/25/93	8.0	000.254	
10/25/93	8.5	000.254	
10/25/93	9.0	000.254	
10/25/93	9.5	000.254	
10/25/93	10.0	000.254	
10/25/93	10.5	000.254	
10/25/93	11.0	000.253	
10/25/93	11.5	000.253	
10/25/93	12.0	000.253	
10/25/93	12.5	000.253	
10/25/93	13.0	000.253	
10/25/93	13.5	000.253	
10/25/93	14.0	000.253	
10/25/93	14.5	000.253	
10/25/93	15.0	000.253	
10/25/93	15.5	000.253	
10/25/93	16.0	000.253	
10/25/93	16.5	000.254	
10/25/93	17.0	000.254	
10/25/93	17.5	000.254	
10/25/93	18.0	000.254	
10/25/93	18.5	000.254	
10/25/93	19.0	000.254	
10/25/93	19.5	000.254	
10/25/93	20.0	000.253	
10/25/93	20.5	000.253	
10/25/93	21.0	000.253	
10/25/93	21.5	000.253	
10/25/93	22.0	000.253	
10/25/93	22.5	000.253	
10/25/93	23.0	000.253	
10/25/93	23.5	000.253	
10/26/93	0.0	000.253	
10/26/93	0.5	000.253	
10/26/93	1.0	000.253	
10/26/93	1.5	000.253	
10/26/93	2.0	000.253	
10/26/93	2.5	000.253	
10/26/93	3.0	000.253	
10/26/93	3.5	000.253	
10/26/93	4.0	000.253	
10/26/93	4.5	000.253	
10/26/93	5.0	000.253	
10/26/93	5.5	000.253	
10/26/93	6.0	000.253	
10/26/93	6.5	000.253	
10/26/93	7.0	000.253	
10/26/93	7.5	000.253	
10/26/93	8.0	000.253	
10/26/93	8.5	000.253	
10/26/93	9.0	000.253	
10/26/93	9.5	000.253	
10/26/93	10.0	000.253	
10/26/93	10.5	000.253	
10/26/93	11.0	000.253	
10/26/93	11.5	000.253	
10/26/93	12.0	000.253	
10/26/93	12.5	000.253	
10/26/93	13.0	000.253	
10/26/93	13.5	000.253	
10/26/93	14.0	000.253	
10/26/93	14.5	000.253	
10/26/93	15.0	000.253	
10/26/93	15.5	000.253	
10/26/93	16.0	000.253	
10/26/93	16.5	000.253	
10/26/93	17.0	000.253	
10/26/93	17.5	000.253	
10/26/93	18.0	000.253	
10/26/93	18.5	000.253	
10/26/93	19.0	000.253	
10/26/93	19.5	000.253	
10/26/93	20.0	000.252	
10/26/93	20.5	000.252	
10/26/93	21.0	000.252	
10/26/93	21.5	000.252	
10/26/93	22.0	000.252	
10/26/93	22.5	000.253	
10/26/93	23.0	000.253	
10/26/93	23.5	000.253	
10/27/93	0.0	000.253	
10/27/93	0.5	000.253	
10/27/93	1.0	000.253	
10/27/93	1.5	000.253	
10/27/93	2.0	000.253	
10/27/93	2.5	000.253	
10/27/93	3.0	000.253	
10/27/93	3.5	000.253	
10/27/93	4.0	000.253	
10/27/93	4.5	000.253	
10/27/93	5.0	000.252	
10/27/93	5.5	000.252	
10/27/93	6.0	000.252	
10/27/93	6.5	000.252	
10/27/93	7.0	000.252	
10/27/93	7.5	000.253	
10/27/93	8.0	000.253	
10/27/93	8.5	000.253	
10/27/93	9.0	000.253	
10/27/93	9.5	000.253	
10/27/93	10.0	000.253	
10/27/93	10.5	000.253	
10/27/93	11.0	000.252	
10/27/93	11.5	000.252	
10/27/93	12.0	000.252	
10/27/93	12.5	000.252	
10/27/93	13.0	000.252	
10/27/93	13.5	000.253	
10/27/93	14.0	000.253	
10/27/93	14.5	000.253	
10/27/93	15.0	000.253	
10/27/93	15.5	000.253	
10/27/93	16.0	000.253	
10/27/93	16.5	000.253	
10/27/93	17.0	000.252	
10/27/93	17.5	000.252	
10/27/93	18.0	000.252	
10/27/93	18.5	000.252	
10/27/93	19.0	000.252	
10/27/93	19.5	000.252	
10/27/93	20.0	000.252	
10/27/93	20.5	000.252	
10/27/93	21.0	000.252	
10/27/93	21.5	000.252	
10/27/93	22.0	000.252	
10/27/93	22.5	000.252	
10/27/93	23.0	000.252	
10/27/93	23.5	000.252	
10/28/93	0.0	000.252	
10/28/93	0.5	000.252	
10/28/93	1.0	000.252	
10/28/93	1.5	000.253	
10/28/93	2.0	000.253	
10/28/93	2.5	000.253	
10/28/93	3.0	000.253	
10/28/93	3.5	000.253	
10/28/93	4.0	000.253	
10/28/93	4.5	000.253	
10/28/93	5.0	000.252	
10/28/93	5.5	000.252	
10/28/93	6.0	000.252	
10/28/93	6.5	000.252	
10/28/93	7.0	000.252	
10/28/93	7.5	000.252	
10/28/93	8.0	000.252	
10/28/93	8.5	000.252	
10/28/93	9.0	000.252	
10/28/93	9.5	000.252	
10/28/93	10.0	000.252	
10/28/93	10.5	000.252	
10/28/93	11.0	000.252	
10/28/93	11.5	000.252	
10/28/93	12.0	000.252	
10/28/93	12.5	000.252	
10/28/93	13.0	000.252	
10/28/93	13.5	000.252	
10/28/93	14.0	000.252	
10/28/93	14.5	000.252	
10/28/93	15.0	000.252	
10/28/93	15.5	000.252	
10/28/93	16.0	000.252	
10/28/93	16.5	000.253	
10/28/93	17.0	000.253	
10/28/93	17.5	000.253	
10/28/93	18.0	000.253	
10/28/93	18.5	000.253	
10/28/93	19.0	000.253	
10/28/93	19.5	000.253	
10/28/93	20.0	000.252	
10/28/93	20.5	000.252	
10/28/93	21.0	000.252	
10/28/93	21.5	000.252	
10/28/93	22.0	000.252	
10/28/93	22.5	000.252	
10/28/93	23.0	000.252	
10/28/93	23.5	000.252	
10/29/93	0.0	000.252	
10/29/93	0.5	000.252	
10/29/93	1.0	000.252	
10/29/93	1.5	000.252	
10/29/93	2.0	000.252	
10/29/93	2.5	000.252	
10/29/93	3.0	000.252	
10/29/93	3.5	000.252	
10/29/93	4.0	000.252	
10/29/93	4.5	000.253	
10/29/93	5.0	000.253	
10/29/93	5.5	000.253	
10/29/93	6.0	000.253	
10/29/93	6.5	000.253	
10/29/93	7.0	000.253	
10/29/93	7.5	000.253	
10/29/93	8.0	000.253	
10/29/93	8.5	000.253	
10/29/93	9.0	000.253	
10/29/93	9.5	000.253	
10/29/93	10.0	000.253	
10/29/93	10.5	000.253	
10/29/93	11.0	000.252	
10/29/93	11.5	000.252	
10/29/93	12.0	000.252	
10/29/93	12.5	000.252	
10/29/93	13.0	000.252	
10/29/93	13.5	000.252	
10/29/93	14.0	000.252	
10/29/93	14.5	000.252	
10/29/93	15.0	000.252	
10/29/93	15.5	000.252	
10/29/93	16.0	000.252	
10/29/93	16.5	000.252	
10/29/93	17.0	000.252	
10/29/93	17.5	000.252	
10/29/93	18.0	000.252	
10/29/93	18.5	000.252	
10/29/93	19.0	000.252	
10/29/93	19.5	000.253	
10/29/93	20.0	000.253	
10/29/93	20.5	000.253	
10/29/93	21.0	000.253	
10/29/93	21.5	000.253	
10/29/93	22.0	000.253	
10/29/93	22.5	000.253	
10/29/93	23.0	000.252	
10/29/93	23.5	000.252	
10/30/93	0.0	000.252	
10/30/93	0.5	000.252	
10/30/93	1.0	000.252	
10/30/93	1.5	000.252	
10/30/93	2.0	000.252	
10/30/93	2.5	000.252	
10/30/93	3.0	000.252	
10/30/93	3.5	000.252	
10/30/93	4.0	000.252	
10/30/93	4.5	000.252	
10/30/93	5.0	000.252	
10/30/93	5.5	000.252	
10/30/93	6.0	000.252	
10/30/93	6.5	000.252	
10/30/93	7.0	000.252	
10/30/93	7.5	000.252	
10/30/93	8.0	000.252	
10/30/93	8.5	000.252	
10/30/93	9.0	000.252	
10/30/93	9.5	000.252	
10/30/93	10.0	000.252	
10/30/93	10.5	000.252	
10/30/93	11.0	000.252	
10/30/93	11.5	000.252	
10/30/93	12.0	000.252	
10/30/93	12.5	000.252	
10/30/93	13.0	000.252	
10/30/93	13.5	000.253	
10/30/93	14.0	000.253	
10/30/93	14.5	000.253	
10/30/93	15.0	000.253	
10/30/93	15.5	000.253	
10/30/93	16.0	000.253	
10/30/93	16.5	000.253	
10/30/93	17.0	000.252	
10/30/93	17.5	000.252	
10/30/93	18.0	000.252	
10/30/93	18.5	000.252	
10/30/93	19.0	000.252	
10/30/93	19.5	000.253	
10/30/93	20.0	000.253	
10/30/93	20.5	000.253	
10/30/93	21.0	000.253	
10/30/93	21.5	000.253	
10/30/93	22.0	000.253	
10/30/93	22.5	000.253	
10/30/93	23.0	000.253	
10/30/93	23.5	000.253	
10/31/93	0.0	000.253	
10/31/93	0.5	000.252	
10/31/93	1.0	000.252	
10/31/93	1.5	000.252	
10/31/93	2.0	000.252	
10/31/93	2.5	000.252	
10/31/93	3.0	000.252	
10/31/93	3.5	000.252	
10/31/93	4.0	000.252	
10/31/93	4.5	000.252	
10/31/93	5.0	000.252	
10/31/93	5.5	000.252	
10/31/93	6.0	000.252	
10/31/93	6.5	000.252	
10/31/93	7.0	000.252	
10/31/93	7.5	000.253	
10/31/93	8.0	000.253	
10/31/93	8.5	000.253	
10/31/93	9.0	000.253	
10/31/93	9.5	000.253	
10/31/93	10.0	000.253	
10/31/93	10.5	000.253	
10/31/93	11.0	000.253	
10/31/93	11.5	000.253	
10/31/93	12.0	000.253	
10/31/93	12.5	000.253	
10/31/93	13.0	000.252	
10/31/93	13.5	000.252	
10/31/93	14.0	000.251	
10/31/93	14.5	000.251	
10/31/93	15.0	000.250	
10/31/93	15.5	000.250	
10/31/93	16.0	000.251	
10/31/93	16.5	000.251	
10/31/93	17.0	000.251	
10/31/93	17.5	000.252	
10/31/93	18.0	000.252	
10/31/93	18.5	000.252	
10/31/93	19.0	000.252	
10/31/93	19.5	000.252	
10/31/93	20.0	000.252	
10/31/93	20.5	000.252	
10/31/93	21.0	000.252	
10/31/93	21.5	000.252	
10/31/93	22.0	000.252	
10/31/93	22.5	000.253	
10/31/93	23.0	000.253	
10/31/93	23.5	000.253	
11/1/93	0.0	000.253	
11/1/93	0.5	000.253	
11/1/93	1.0	000.253	
11/1/93	1.5	000.253	
11/1/93	2.0	000.253	
11/1/93	2.5	000.253	
11/1/93	3.0	000.253	
11/1/93	3.5	000.253	
11/1/93	4.0	000.253	
11/1/93	4.5	000.253	
11/1/93	5.0	000.252	
11/1/93	5.5	000.252	
11/1/93	6.0	000.252	
11/1/93	6.5	000.252	
11/1/93	7.0	000.252	
11/1/93	7.5	000.252	
11/1/93	8.0	000.252	
11/1/93	8.5	000.252	
11/1/93	9.0	000.252	
11/1/93	9.5	000.252	
11/1/93	10.0	000.252	
11/1/93	10.5	000.252	
11/1/93	11.0	000.252	
11/1/93	11.5	000.252	
11/1/93	12.0	000.252	
11/1/93	12.5	000.252	
11/1/93	13.0	000.252	
11/1/93	13.5	000.252	
11/1/93	14.0	000.251	
11/1/93	14.5	000.251	
11/1/93	15.0	000.251	
11/1/93	15.5	000.251	
11/1/93	16.0	000.251	
11/1/93	16.5	000.252	
11/1/93	17.0	000.252	
11/1/93	17.5	000.252	
11/1/93	18.0	000.252	
11/1/93	18.5	000.252	
11/1/93	19.0	000.252	
11/1/93	19.5	000.252	
11/1/93	20.0	000.251	
11/1/93	20.5	000.251	
11/1/93	21.0	000.251	
11/1/93	21.5	000.251	
11/1/93	22.0	000.251	
11/1/93	22.5	000.251	
11/1/93	23.0	000.251	
11/1/93	23.5	000.251	
11/2/93	0.0	000.251	
11/2/93	0.5	000.251	
11/2/93	1.0	000.251	
11/2/93	1.5	000.251	
11/2/93	2.0	000.251	
11/2/93	2.5	000.251	
11/2/93	3.0	000.251	
11/2/93	3.5	000.251	
11/2/93	4.0	000.251	
11/2/93	4.5	000.251	
11/2/93	5.0	000.251	
11/2/93	5.5	000.251	
11/2/93	6.0	000.251	
11/2/93	6.5	000.251	
11/2/93	7.0	000.251	
11/2/93	7.5	000.251	
11/2/93	8.0	000.251	
11/2/93	8.5	000.251	
11/2/93	9.0	000.251	
11/2/93	9.5	000.251	
11/2/93	10.0	000.251	
11/2/93	10.5	000.251	
11/2/93	11.0	000.251	
11/2/93	11.5	000.251	
11/2/93	12.0	000.251	
11/2/93	12.5	000.251	
11/2/93	13.0	000.251	
11/2/93	13.5	000.251	
11/2/93	14.0	000.251	
11/2/93	14.5	000.251	
11/2/93	15.0	000.251	
11/2/93	15.5	000.251	
11/2/93	16.0	000.251	
11/2/93	16.5	000.251	
11/2/93	17.0	000.251	
11/2/93	17.5	000.251	
11/2/93	18.0	000.251	
11/2/93	18.5	000.251	
11/2/93	19.0	000.251	
11/2/93	19.5	000.251	
11/2/93	20.0	000.250	
11/2/93	20.5	000.250	
11/2/93	21.0	000.250	
11/2/93	21.5	000.250	
11/2/93	22.0	000.250	
11/2/93	22.5	000.251	
11/2/93	23.0	000.251	
11/2/93	23.5	000.251	
11/3/93	0.0	000.251	
11/3/93	0.5	000.251	
11/3/93	1.0	000.250	
11/3/93	1.5	000.250	
11/3/93	2.0	000.250	
11/3/93	2.5	000.249	
11/3/93	3.0	000.249	
11/3/93	3.5	000.249	
11/3/93	4.0	000.249	
11/3/93	4.5	000.249	
11/3/93	5.0	000.249	
11/3/93	5.5	000.249	
11/3/93	6.0	000.249	
11/3/93	6.5	000.249	
11/3/93	7.0	000.249	
11/3/93	7.5	000.249	
11/3/93	8.0	000.249	
11/3/93	8.5	000.249	
11/3/93	9.0	000.249	
11/3/93	9.5	000.249	
11/3/93	10.0	000.249	
11/3/93	10.5	000.249	
11/3/93	11.0	000.248	
11/3/93	11.5	000.248	
11/3/93	12.0	000.248	
11/3/93	12.5	000.248	
11/3/93	13.0	000.248	
11/3/93	13.5	000.249	
11/3/93	14.0	000.249	
11/3/93	14.5	000.249	
11/3/93	15.0	000.249	
11/3/93	15.5	000.249	
11/3/93	16.0	000.249	
11/3/93	16.5	000.249	
11/3/93	17.0	000.249	
11/3/93	17.5	000.249	
11/3/93	18.0	000.249	
11/3/93	18.5	000.249	
11/3/93	19.0	000.249	
11/3/93	19.5	000.249	
11/3/93	20.0	000.249	
11/3/93	20.5	000.249	
11/3/93	21.0	000.249	
11/3/93	21.5	000.249	
11/3/93	22.0	000.249	
11/3/93	22.5	000.249	
11/3/93	23.0	000.249	
11/3/93	23.5	000.249	
11/4/93	0.0	000.249	
11/4/93	0.5	000.249	
11/4/93	1.0	000.249	
11/4/93	1.5	000.249	
11/4/93	2.0	000.249	
11/4/93	2.5	000.249	
11/4/93	3.0	000.249	
11/4/93	3.5	000.249	
11/4/93	4.0	000.249	
11/4/93	4.5	000.249	
11/4/93	5.0	000.249	
11/4/93	5.5	000.249	
11/4/93	6.0	000.249	
11/4/93	6.5	000.249	
11/4/93	7.0	000.249	
11/4/93	7.5	000.249	
11/4/93	8.0	000.249	
11/4/93	8.5	000.249	
11/4/93	9.0	000.249	
11/4/93	9.5	000.249	
11/4/93	10.0	000.249	
11/4/93	10.5	000.250	
11/4/93	11.0	000.250	
11/4/93	11.5	000.250	
11/4/93	12.0	000.250	
11/4/93	12.5	000.250	
11/4/93	13.0	000.250	
11/4/93	13.5	000.250	
11/4/93	14.0	000.249	
11/4/93	14.5	000.249	
11/4/93	15.0	000.249	
11/4/93	15.5	000.249	
11/4/93	16.0	000.249	
11/4/93	16.5	000.249	
11/4/93	17.0	000.249	
11/4/93	17.5	000.249	
11/4/93	18.0	000.249	
11/4/93	18.5	000.249	
11/4/93	19.0	000.249	
11/4/93	19.5	000.249	
11/4/93	20.0	000.249	
11/4/93	20.5	000.249	
11/4/93	21.0	000.249	
11/4/93	21.5	000.249	
11/4/93	22.0	000.249	
11/4/93	22.5	000.249	
11/4/93	23.0	000.249	
11/4/93	23.5	000.249	
11/5/93	0.0	000.249	
11/5/93	0.5	000.249	
11/5/93	1.0	000.249	
11/5/93	1.5	000.249	
11/5/93	2.0	000.249	
11/5/93	2.5	000.249	
11/5/93	3.0	000.249	
11/5/93	3.5	000.249	
11/5/93	4.0	000.249	
11/5/93	4.5	000.249	
11/5/93	5.0	000.248	
11/5/93	5.5	000.248	
11/5/93	6.0	000.248	
11/5/93	6.5	000.248	
11/5/93	7.0	000.248	
11/5/93	7.5	000.248	
11/5/93	8.0	000.247	
11/5/93	8.5	000.247	
11/5/93	9.0	000.247	
11/5/93	9.5	000.247	
11/5/93	10.0	000.247	
11/5/93	10.5	000.248	
11/5/93	11.0	000.248	
11/5/93	11.5	000.248	
11/5/93	12.0	000.248	
11/5/93	12.5	000.248	
11/5/93	13.0	000.248	
11/5/93	13.5	000.248	
11/5/93	14.0	000.247	
11/5/93	14.5	000.247	
11/5/93	15.0	000.247	
11/5/93	15.5	000.247	
11/5/93	16.0	000.247	
11/5/93	16.5	000.247	
11/5/93	17.0	000.247	
11/5/93	17.5	000.247	
11/5/93	18.0	000.247	
11/5/93	18.5	000.247	
11/5/93	19.0	000.247	
11/5/93	19.5	000.247	
11/5/93	20.0	000.247	
11/5/93	20.5	000.247	
11/5/93	21.0	000.247	
11/5/93	21.5	000.247	
11/5/93	22.0	000.247	
11/5/93	22.5	000.247	
11/5/93	23.0	000.247	
11/5/93	23.5	000.247	
11/6/93	0.0	000.247	
11/6/93	0.5	000.247	
11/6/93	1.0	000.247	
11/6/93	1.5	000.247	
11/6/93	2.0	000.246	
11/6/93	2.5	000.246	
11/6/93	3.0	000.246	
11/6/93	3.5	000.246	
11/6/93	4.0	000.246	
11/6/93	4.5	000.247	
11/6/93	5.0	000.247	
11/6/93	5.5	000.247	
11/6/93	6.0	000.247	
11/6/93	6.5	000.247	
11/6/93	7.0	000.247	
11/6/93	7.5	000.247	
11/6/93	8.0	000.246	
11/6/93	8.5	000.246	
11/6/93	9.0	000.246	
11/6/93	9.5	000.246	
11/6/93	10.0	000.246	
11/6/93	10.5	000.247	
11/6/93	11.0	000.247	
11/6/93	11.5	000.247	
11/6/93	12.0	000.247	
11/6/93	12.5	000.247	
11/6/93	13.0	000.247	
11/6/93	13.5	000.247	
11/6/93	14.0	000.247	
11/6/93	14.5	000.247	
11/6/93	15.0	000.247	
11/6/93	15.5	000.247	
11/6/93	16.0	000.247	
11/6/93	16.5	000.247	
11/6/93	17.0	000.247	
11/6/93	17.5	000.247	
11/6/93	18.0	000.247	
11/6/93	18.5	000.247	
11/6/93	19.0	000.247	
11/6/93	19.5	000.247	
11/6/93	20.0	000.247	
11/6/93	20.5	000.247	
11/6/93	21.0	000.247	
11/6/93	21.5	000.247	
11/6/93	22.0	000.247	
11/6/93	22.5	000.247	
11/6/93	23.0	000.247	
11/6/93	23.5	000.247	
11/7/93	0.0	000.247	
11/7/93	0.5	000.247	
11/7/93	1.0	000.247	
11/7/93	1.5	000.247	
11/7/93	2.0	000.247	
11/7/93	2.5	000.247	
11/7/93	3.0	000.247	
11/7/93	3.5	000.247	
11/7/93	4.0	000.247	
11/7/93	4.5	000.248	
11/7/93	5.0	000.248	
11/7/93	5.5	000.248	
11/7/93	6.0	000.248	
11/7/93	6.5	000.248	
11/7/93	7.0	000.248	
11/7/93	7.5	000.248	
11/7/93	8.0	000.248	
11/7/93	8.5	000.248	
11/7/93	9.0	000.248	
11/7/93	9.5	000.248	
11/7/93	10.0	000.248	
11/7/93	10.5	000.248	
11/7/93	11.0	000.247	
11/7/93	11.5	000.247	
11/7/93	12.0	000.247	
11/7/93	12.5	000.247	
11/7/93	13.0	000.247	
11/7/93	13.5	000.247	
11/7/93	14.0	000.247	
11/7/93	14.5	000.247	
11/7/93	15.0	000.247	
11/7/93	15.5	000.247	
11/7/93	16.0	000.247	
11/7/93	16.5	000.248	
11/7/93	17.0	000.248	
11/7/93	17.5	000.248	
11/7/93	18.0	000.248	
11/7/93	18.5	000.248	
11/7/93	19.0	000.248	
11/7/93	19.5	000.248	
11/7/93	20.0	000.248	
11/7/93	20.5	000.248	
11/7/93	21.0	000.248	
11/7/93	21.5	000.248	
11/7/93	22.0	000.248	
11/7/93	22.5	000.248	
11/7/93	23.0	000.248	
11/7/93	23.5	000.248	
11/8/93	0.0	000.248	
11/8/93	0.5	000.248	
11/8/93	1.0	000.248	
11/8/93	1.5	000.248	
11/8/93	2.0	000.248	
11/8/93	2.5	000.248	
11/8/93	3.0	000.248	
11/8/93	3.5	000.248	
11/8/93	4.0	000.248	
11/8/93	4.5	000.248	
11/8/93	5.0	000.248	
11/8/93	5.5	000.248	
11/8/93	6.0	000.248	
11/8/93	6.5	000.248	
11/8/93	7.0	000.248	
11/8/93	7.5	000.248	
11/8/93	8.0	000.248	
11/8/93	8.5	000.248	
11/8/93	9.0	000.248	
11/8/93	9.5	000.248	
11/8/93	10.0	000.248	
11/8/93	10.5	000.248	
11/8/93	11.0	000.248	
11/8/93	11.5	000.248	
11/8/93	12.0	000.248	
11/8/93	12.5	000.248	
11/8/93	13.0	000.248	
11/8/93	13.5	000.248	
11/8/93	14.0	000.248	
11/8/93	14.5	000.248	
11/8/93	15.0	000.248	
11/8/93	15.5	000.248	
11/8/93	16.0	000.248	
11/8/93	16.5	000.248	
11/8/93	17.0	000.248	
11/8/93	17.5	000.248	
11/8/93	18.0	000.248	
11/8/93	18.5	000.248	
11/8/93	19.0	000.248	
11/8/93	19.5	000.248	
11/8/93	20.0	000.248	
11/8/93	20.5	000.248	
11/8/93	21.0	000.248	
11/8/93	21.5	000.248	
11/8/93	22.0	000.248	
11/8/93	22.5	000.248	
11/8/93	23.0	000.248	
11/8/93	23.5	000.248	
11/9/93	0.0	000.248	
11/9/93	0.5	000.248	
11/9/93	1.0	000.248	
11/9/93	1.5	000.248	
11/9/93	2.0	000.248	
11/9/93	2.5	000.248	
11/9/93	3.0	000.248	
11/9/93	3.5	000.248	
11/9/93	4.0	000.248	
11/9/93	4.5	000.248	
11/9/93	5.0	000.247	
11/9/93	5.5	000.247	
11/9/93	6.0	000.247	
11/9/93	6.5	000.247	
11/9/93	7.0	000.247	
11/9/93	7.5	000.248	
11/9/93	8.0	000.248	
11/9/93	8.5	000.248	
11/9/93	9.0	000.248	
11/9/93	9.5	000.248	
11/9/93	10.0	000.248	
11/9/93	10.5	000.248	
11/9/93	11.0	000.247	
11/9/93	11.5	000.247	
11/9/93	12.0	000.247	
11/9/93	12.5	000.247	
11/9/93	13.0	000.247	
11/9/93	13.5	000.248	
11/9/93	14.0	000.248	
11/9/93	14.5	000.248	
11/9/93	15.0	000.248	
11/9/93	15.5	000.248	
11/9/93	16.0	000.248	
11/9/93	16.5	000.248	
11/9/93	17.0	000.248	
11/9/93	17.5	000.248	
11/9/93	18.0	000.248	
11/9/93	18.5	000.248	
11/9/93	19.0	000.248	
11/9/93	19.5	000.248	
11/9/93	20.0	000.248	
11/9/93	20.5	000.248	
11/9/93	21.0	000.248	
11/9/93	21.5	000.248	
11/9/93	22.0	000.248	
11/9/93	22.5	000.248	
11/9/93	23.0	000.248	
11/9/93	23.5	000.248	
11/10/93	0.0	000.248	
11/10/93	0.5	000.248	
11/10/93	1.0	000.248	
11/10/93	1.5	000.249	
11/10/93	2.0	000.249	
11/10/93	2.5	000.249	
11/10/93	3.0	000.249	
11/10/93	3.5	000.249	
11/10/93	4.0	000.249	
11/10/93	4.5	000.249	
11/10/93	5.0	000.248	
11/10/93	5.5	000.248	
11/10/93	6.0	000.248	
11/10/93	6.5	000.248	
11/10/93	7.0	000.248	
11/10/93	7.5	000.248	
11/10/93	8.0	000.248	
11/10/93	8.5	000.248	
11/10/93	9.0	000.248	
11/10/93	9.5	000.248	
11/10/93	10.0	000.248	
11/10/93	10.5	000.248	
11/10/93	11.0	000.248	
11/10/93	11.5	000.248	
11/10/93	12.0	000.248	
11/10/93	12.5	000.248	
11/10/93	13.0	000.248	
11/10/93	13.5	000.248	
11/10/93	14.0	000.248	
11/10/93	14.5	000.248	
11/10/93	15.0	000.248	
11/10/93	15.5	000.248	
11/10/93	16.0	000.248	
11/10/93	16.5	000.248	
11/10/93	17.0	000.247	
11/10/93	17.5	000.247	
11/10/93	18.0	000.247	
11/10/93	18.5	000.247	
11/10/93	19.0	000.247	
11/10/93	19.5	000.248	
11/10/93	20.0	000.248	
11/10/93	20.5	000.248	
11/10/93	21.0	000.248	
11/10/93	21.5	000.248	
11/10/93	22.0	000.248	
11/10/93	22.5	000.248	
11/10/93	23.0	000.248	
11/10/93	23.5	000.248	
11/11/93	0.0	000.248	
11/11/93	0.5	000.248	
11/11/93	1.0	000.248	
11/11/93	1.5	000.248	
11/11/93	2.0	000.248	
11/11/93	2.5	000.248	
11/11/93	3.0	000.248	
11/11/93	3.5	000.248	
11/11/93	4.0	000.248	
11/11/93	4.5	000.248	
11/11/93	5.0	000.248	
11/11/93	5.5	000.248	
11/11/93	6.0	000.248	
11/11/93	6.5	000.248	
11/11/93	7.0	000.248	
11/11/93	7.5	000.248	
11/11/93	8.0	000.248	
11/11/93	8.5	000.248	
11/11/93	9.0	000.248	
11/11/93	9.5	000.248	
11/11/93	10.0	000.248	
11/11/93	10.5	000.248	
11/11/93	11.0	000.248	
11/11/93	11.5	000.248	
11/11/93	12.0	000.248	
11/11/93	12.5	000.248	
11/11/93	13.0	000.248	
11/11/93	13.5	000.248	
11/11/93	14.0	000.248	
11/11/93	14.5	000.248	
11/11/93	15.0	000.248	
11/11/93	15.5	000.248	
11/11/93	16.0	000.248	
11/11/93	16.5	000.248	
11/11/93	17.0	000.248	
11/11/93	17.5	000.248	
11/11/93	18.0	000.248	
11/11/93	18.5	000.248	
11/11/93	19.0	000.248	
11/11/93	19.5	000.248	
11/11/93	20.0	000.248	
11/11/93	20.5	000.248	
11/11/93	21.0	000.248	
11/11/93	21.5	000.248	
11/11/93	22.0	000.248	
11/11/93	22.5	000.248	
11/11/93	23.0	000.247	
11/11/93	23.5	000.247	
11/12/93	0.0	000.247	
11/12/93	0.5	000.247	
11/12/93	1.0	000.247	
11/12/93	1.5	000.248	
11/12/93	2.0	000.248	
11/12/93	2.5	000.248	
11/12/93	3.0	000.248	
11/12/93	3.5	000.248	
11/12/93	4.0	000.248	
11/12/93	4.5	000.248	
11/12/93	5.0	000.247	
11/12/93	5.5	000.247	
11/12/93	6.0	000.247	
11/12/93	6.5	000.247	
11/12/93	7.0	000.247	
11/12/93	7.5	000.247	
11/12/93	8.0	000.247	
11/12/93	8.5	000.247	
11/12/93	9.0	000.247	
11/12/93	9.5	000.247	
11/12/93	10.0	000.247	
11/12/93	10.5	000.247	
11/12/93	11.0	000.246	
11/12/93	11.5	000.246	
11/12/93	12.0	000.246	
11/12/93	12.5	000.246	
11/12/93	13.0	000.246	
11/12/93	13.5	000.247	
11/12/93	14.0	000.247	
11/12/93	14.5	000.247	
11/12/93	15.0	000.247	
11/12/93	15.5	000.247	
11/12/93	16.0	000.247	
11/12/93	16.5	000.247	
11/12/93	17.0	000.246	
11/12/93	17.5	000.246	
11/12/93	18.0	000.246	
11/12/93	18.5	000.246	
11/12/93	19.0	000.246	
11/12/93	19.5	000.246	
11/12/93	20.0	000.246	
11/12/93	20.5	000.246	
11/12/93	21.0	000.246	
11/12/93	21.5	000.246	
11/12/93	22.0	000.246	
11/12/93	22.5	000.246	
11/12/93	23.0	000.246	
11/12/93	23.5	000.246	
11/13/93	0.0	000.246	
11/13/93	0.5	000.246	
11/13/93	1.0	000.246	
11/13/93	1.5	000.246	
11/13/93	2.0	000.246	
11/13/93	2.5	000.246	
11/13/93	3.0	000.246	
11/13/93	3.5	000.246	
11/13/93	4.0	000.246	
11/13/93	4.5	000.246	
11/13/93	5.0	000.246	
11/13/93	5.5	000.246	
11/13/93	6.0	000.246	
11/13/93	6.5	000.246	
11/13/93	7.0	000.246	
11/13/93	7.5	000.246	
